Symbol,Date,Open,High,Low,Close,Volume
DYNT,27 Jul 2012,0.5,0.5,0.48,0.49,10400
DYSL,27 Jul 2012,1.09,1.09,1.09,1.09,200
DYY,27 Jul 2012,8.97,8.97,8.97,8.97,300
DZK,27 Jul 2012,30.42,31.74,30.3,31.4,37400
DZZ,27 Jul 2012,4.81,4.88,4.8,4.82,295300
E,27 Jul 2012,41,41.39,40.77,41.18,881400
EA,27 Jul 2012,11.04,11.48,10.93,11.41,11198400
EAA,27 Jul 2012,28.06,28.29,27.92,28.06,33700
EAC,27 Jul 2012,6.3,6.5,6.25,6.49,1400
EAD,27 Jul 2012,10.48,10.57,10.42,10.56,305500
EAPS,27 Jul 2012,21.27,22,21.27,22,7500
EAT,27 Jul 2012,31.7,32.59,31.67,32.47,986600
EBAY,27 Jul 2012,44.01,45.48,43.91,45.22,14395700
EBF,27 Jul 2012,14.13,14.97,14.09,14.73,102600
EBIX,27 Jul 2012,21.22,21.85,21.01,21.74,159300
EBMT,27 Jul 2012,10.02,10.02,10,10,800
EBND,27 Jul 2012,31.64,31.78,31.63,31.76,13800
EBR,27 Jul 2012,6.59,6.92,6.57,6.88,851500
EBR.B,27 Jul 2012,9.36,9.87,9.33,9.72,332100
EBS,27 Jul 2012,13.88,14.56,13.82,14.48,117900
EBSB,27 Jul 2012,15.18,15.52,15.18,15.52,12700
EBTC,27 Jul 2012,16.44,16.53,16.19,16.49,21500
EC,27 Jul 2012,55.44,57.58,55.24,57.52,805800
ECA,27 Jul 2012,20.37,21.43,20.25,21.22,11311300
ECBE,27 Jul 2012,9.38,9.61,9.38,9.61,3500
ECF,27 Jul 2012,7.12,7.19,7.08,7.18,35600
ECH,27 Jul 2012,61.4,61.66,60.69,61.66,148800
ECHO,27 Jul 2012,17.28,18.05,17,17.92,242200
ECL,27 Jul 2012,66.44,67.33,66.24,67.17,1947900
ECNS,27 Jul 2012,32.41,32.41,32.41,32.41,100
ECOL,27 Jul 2012,17.6,18.84,17.54,18.77,93800
ECON,27 Jul 2012,22.94,23.36,22.94,23.31,106100
ECPG,27 Jul 2012,28.14,28.38,28.1,28.23,87900
ECT,27 Jul 2012,20.6,21,20.6,20.94,38200
ECTE,27 Jul 2012,1.63,1.63,1.45,1.52,80200
ECTY,27 Jul 2012,0.5,0.5,0.47,0.5,30300
ECYT,27 Jul 2012,7.92,8.21,7.7,8.06,335000
ED,27 Jul 2012,64.66,65.35,64.6,64.9,1630800
EDAC,27 Jul 2012,13.15,13.23,13.12,13.23,3200
EDAP,27 Jul 2012,1.75,1.76,1.64,1.67,123600
EDC,27 Jul 2012,75.21,79.47,74.72,79.2,1085300
EDD,27 Jul 2012,16.62,16.71,16.56,16.56,164600
EDE,27 Jul 2012,21.59,21.65,21.35,21.56,177600
EDEN,27 Jul 2012,28.42,28.42,28.42,28.42,1000
EDF,27 Jul 2012,23.43,23.83,23.36,23.68,23000
EDG,27 Jul 2012,7.49,7.52,7.41,7.47,314200
EDGR,27 Jul 2012,1.08,1.09,1.08,1.08,138500
EDGW,27 Jul 2012,3.76,3.88,3.76,3.86,3300
EDIV,27 Jul 2012,43.15,43.78,42.99,43.64,486700
EDMC,27 Jul 2012,3.81,4.33,3.79,4.09,361100
EDN,27 Jul 2012,2.6,2.6,2.6,2.6,600
EDR,27 Jul 2012,11.27,11.69,11.08,11.45,402000
EDS,27 Jul 2012,2.02,2.02,1.87,1.98,14100
EDT,27 Jul 2012,29.59,29.89,29.37,29.37,11600
EDU,27 Jul 2012,11.73,12.12,11.71,11.95,3250800
EDUC,27 Jul 2012,4.02,4.19,4,4.19,4100
EDV,27 Jul 2012,134.76,134.86,130.03,132.85,50900
EDZ,27 Jul 2012,14.69,14.8,13.81,13.9,2918900
EE,27 Jul 2012,33.55,34.16,33.51,33.76,333200
EEA,27 Jul 2012,6.06,6.26,6.06,6.21,52400
EEB,27 Jul 2012,33.8,34.63,33.76,34.59,69000
EEFT,27 Jul 2012,18.27,18.79,17.91,18.7,138800
EEHB,27 Jul 2012,19.63,20.1,19.63,20.1,800
EELV,27 Jul 2012,26.75,26.97,26.75,26.96,1300
EEM,27 Jul 2012,38.88,39.6,38.76,39.53,50862400
EEMA,27 Jul 2012,49.25,50.39,49.25,49.37,2300
EEML,27 Jul 2012,49.36,49.36,49.36,49.36,200
EEMS,27 Jul 2012,41.8,41.8,41.8,41.8,0
EEMV,27 Jul 2012,55.28,55.44,54.74,55.3,201800
EEP,27 Jul 2012,29.16,29.64,29,29.5,408200
EEQ,27 Jul 2012,31.19,31.57,30.96,31.33,67400
EES,27 Jul 2012,52.04,53.57,52.03,53.51,8300
EET,27 Jul 2012,65.69,68.23,65.69,68.16,9400
EEV,27 Jul 2012,29.02,29.19,27.9,28.03,390100
EEVX,27 Jul 2012,128.84,129.2,127.76,128.67,1000
EF,27 Jul 2012,8.69,8.81,8.66,8.74,657600
EFA,27 Jul 2012,49.8,50.58,49.69,50.37,24134100
EFAV,27 Jul 2012,51.9,52.4,51.88,52.39,6800
EFC,27 Jul 2012,22.43,22.59,22.36,22.58,41600
EFG,27 Jul 2012,53.67,54.43,53.54,54.17,146800
EFII,27 Jul 2012,14.53,14.94,14.45,14.8,283800
EFM,27 Jul 2012,28.54,29.36,28.54,28.76,1300
EFNL,27 Jul 2012,21.2,21.38,21.2,21.24,3800
EFO,27 Jul 2012,60.4,61.64,60.4,61.64,2200
EFR,27 Jul 2012,15.63,15.74,15.6,15.61,58800
EFSC,27 Jul 2012,12.18,12.47,11.81,12.41,42100
EFT,27 Jul 2012,15.68,15.79,15.67,15.74,50100
EFU,27 Jul 2012,22.76,22.81,21.99,22.18,212500
EFUT,27 Jul 2012,3.99,3.99,3.99,3.99,1100
EFV,27 Jul 2012,41.82,42.59,41.8,42.42,72700
EFX,27 Jul 2012,46.64,47.14,45.72,47.06,1598000
EFZ,27 Jul 2012,48.7,48.77,47.87,48.09,144900
EGAN,27 Jul 2012,4.77,4.8,4.47,4.8,11100
EGAS,27 Jul 2012,10.1,10.15,10.04,10.04,33700
EGBN,27 Jul 2012,17.9,18.13,17.74,18,97600
EGF,27 Jul 2012,15.31,15.37,15.31,15.36,16500
EGHT,27 Jul 2012,5.03,5.25,5,5.22,1521400
EGI,27 Jul 2012,0.6,0.63,0.57,0.63,138100
EGL,27 Jul 2012,15.05,15.41,14.88,15.01,311800
EGLE,27 Jul 2012,2.76,2.85,2.75,2.79,84700
EGN,27 Jul 2012,50.16,52.06,49.45,51.58,964900
EGO,27 Jul 2012,9.98,11.18,9.98,11.02,5948700
EGOV,27 Jul 2012,13.42,13.95,13.33,13.92,212700
EGP,27 Jul 2012,52.82,53.08,52.34,52.49,213400
EGPT,27 Jul 2012,12.3,12.61,11.99,12.55,32700
EGT,27 Jul 2012,2.64,2.85,2.61,2.7,37200
EGY,27 Jul 2012,7.31,7.47,7.01,7.35,512200
EHI,27 Jul 2012,13.4,13.42,13.29,13.39,69400
EHTH,27 Jul 2012,17.48,18.5,17.08,18.5,194200
EIA,27 Jul 2012,13.25,13.29,13.25,13.25,5800
EIDO,27 Jul 2012,29.22,29.72,29.15,29.66,344900
EIG,27 Jul 2012,18,18.43,17.79,17.8,115900
EIHI,27 Jul 2012,16.05,16.05,15.56,15.82,12800
EIM,27 Jul 2012,14.04,14.06,13.84,13.89,234500
EIO,27 Jul 2012,16.3,16.3,15.8,15.81,1400
EIP,27 Jul 2012,15.93,15.95,15.66,15.66,6600
EIPO,27 Jul 2012,13.48,14.34,13.48,14.32,2900
EIRL,27 Jul 2012,20.22,20.39,20.15,20.39,5100
EIS,27 Jul 2012,36.51,37.16,36.4,36.96,39900
EIV,27 Jul 2012,13.84,13.84,13.45,13.52,41300
EIX,27 Jul 2012,45.88,46.49,45.88,46.36,4166000
EJ,27 Jul 2012,4.62,4.71,4.56,4.67,184200
EL,27 Jul 2012,53.93,55.2,53.64,54.7,2049700
ELA,27 Jul 2012,27.68,27.74,27.44,27.45,16700
ELB,27 Jul 2012,28.17,28.2,27.94,28.09,7600
ELD,27 Jul 2012,51.25,51.51,51.17,51.44,51700
ELGX,27 Jul 2012,12.72,12.72,11.82,12.22,2776100
ELJ,27 Jul 2012,26.15,26.23,26.14,26.18,67000
ELLI,27 Jul 2012,19.54,20.05,19.49,20.05,290700
ELMD,27 Jul 2012,2.14,2.14,2.01,2.01,4300
ELN,27 Jul 2012,12.12,12.12,11.59,11.99,6942500
ELNK,27 Jul 2012,6.76,6.95,6.74,6.91,361700
ELON,27 Jul 2012,3.16,3.28,3.08,3.27,114600
ELOS,27 Jul 2012,10.37,10.37,10.25,10.3,36500
ELP,27 Jul 2012,20.07,20.67,19.88,20.53,534800
ELR,27 Jul 2012,64.05,64.96,64.05,64.96,6700
ELRC,27 Jul 2012,17.17,17.88,17.05,17.59,53800
ELS,27 Jul 2012,72.29,72.81,72.08,72.4,110100
ELS-A,27 Jul 2012,25.59,25.74,25.5,25.74,5000
ELSE,27 Jul 2012,4.06,4.15,4.06,4.1,900
ELT,27 Jul 2012,20.42,20.46,20.41,20.45,539800
ELX,27 Jul 2012,6.37,6.39,5.85,6.24,2317400
ELY,27 Jul 2012,5.63,5.87,5.3,5.55,549300
EMAN,27 Jul 2012,2.93,2.99,2.89,2.98,15700
EMB,27 Jul 2012,117.68,117.98,117.68,117.97,925700
EMC,27 Jul 2012,25.47,26.67,25.41,26.55,20591600
EMCB,27 Jul 2012,77.01,77.01,76.29,76.57,10300
EMCI,27 Jul 2012,20.33,20.36,20.08,20.29,37300
EMD,27 Jul 2012,14.95,15.04,14.92,14.98,41400
EME,27 Jul 2012,26.44,27.77,25.32,26.34,849800
EMER,27 Jul 2012,15.58,15.58,15.58,15.58,100
EMEY,27 Jul 2012,39.56,39.56,39.56,39.56,100
EMF,27 Jul 2012,17.1,17.33,16.87,17.33,47700
EMFN,27 Jul 2012,22.49,22.87,22.48,22.87,2300
EMFT,27 Jul 2012,44.29,44.29,44.29,44.29,100
EMHY,27 Jul 2012,51.88,51.88,51.14,51.55,3900
EMI,27 Jul 2012,13.81,13.81,13.72,13.81,11800
EMIF,27 Jul 2012,32.51,33.2,32.51,33.2,12600
EMITF,27 Jul 2012,2.68,2.68,2.68,2.68,900
EMJ,27 Jul 2012,15.04,15.04,14.65,14.8,4200
EMKR,27 Jul 2012,4.76,4.93,4.75,4.83,86400
EML,27 Jul 2012,18.19,18.96,17.8,18.2,19700
EMLC,27 Jul 2012,26.11,26.22,26.04,26.16,219000
EMLP,27 Jul 2012,21.12,21.22,21.08,21.21,22800
EMM,27 Jul 2012,61.57,62.11,61.48,61.95,3600
EMMS,27 Jul 2012,2.1,2.12,2.01,2.12,304300
EMMT,27 Jul 2012,18.51,18.71,18.51,18.67,400
EMN,27 Jul 2012,50.1,52.05,50.03,51.74,3049900
EMO,27 Jul 2012,20.26,20.55,20.25,20.5,49600
EMQ,27 Jul 2012,26.37,26.52,26.26,26.48,2500
EMR,27 Jul 2012,46.97,48.28,46.73,48.03,4229800
EMT,27 Jul 2012,13.14,13.42,13.14,13.42,1400
EMXX,27 Jul 2012,1.71,1.75,1.71,1.75,42100
EMZ,27 Jul 2012,28.94,29.2,28.59,28.61,7400
ENA,27 Jul 2012,0.05,0.05,0.05,0.05,145900
ENB,27 Jul 2012,41.78,42.05,41.54,41.93,781500
END,27 Jul 2012,8.37,8.91,8.24,8.7,404500
ENDP,27 Jul 2012,29.5,29.99,29.5,29.79,1053700
ENG,27 Jul 2012,1.47,1.5,1.45,1.47,112800
ENGN,27 Jul 2012,51.77,51.79,51.58,51.58,4900
ENH,27 Jul 2012,34.28,34.56,33.92,34.2,395500
ENH-A,27 Jul 2012,26.96,27,26.75,26.86,10700
ENH-B,27 Jul 2012,26.32,26.37,26,26.07,55200
ENI,27 Jul 2012,16.81,17.18,15.5,16.15,2616900
ENL,27 Jul 2012,23.72,24.04,23.67,23.91,73000
ENMD,27 Jul 2012,2.03,2.06,1.96,1.96,11200
ENOC,27 Jul 2012,6.16,6.35,6.1,6.32,164700
ENOR,27 Jul 2012,25.89,25.91,25.79,25.91,3200
ENPH,27 Jul 2012,5.93,5.93,5.77,5.84,21200
ENR,27 Jul 2012,79.05,80.36,78.82,79.74,763900
ENS,27 Jul 2012,33.83,34.64,33.59,34.43,291500
ENSG,27 Jul 2012,28.83,29,28.52,28.67,194300
ENTG,27 Jul 2012,8.28,8.5,8.18,8.49,928300
ENTR,27 Jul 2012,5.75,6.02,5.65,5.96,1499700
ENV,27 Jul 2012,11.59,12.25,11.59,12.23,37600
ENVI,27 Jul 2012,6.58,6.65,6.13,6.5,65100
ENX,27 Jul 2012,14.44,14.44,14.2,14.26,22600
ENY,27 Jul 2012,15.5,15.93,15.5,15.84,27400
ENZ,27 Jul 2012,1.53,1.57,1.45,1.48,174100
ENZL,27 Jul 2012,29.74,30.19,29.74,30.19,5000
ENZN,27 Jul 2012,6.6,6.9,6.57,6.88,136200
EOC,27 Jul 2012,50.27,50.69,48.8,49.2,220300
EOD,27 Jul 2012,7.92,8.01,7.92,8,223400
EOG,27 Jul 2012,97.97,101.47,97.45,101.01,2395300
EOI,27 Jul 2012,10.55,10.72,10.55,10.71,174600
EONC,27 Jul 2012,0.9,0.9,0.86,0.86,4200
EOPN,27 Jul 2012,13.5,13.67,13.12,13.5,367500
EOS,27 Jul 2012,10.45,10.61,10.45,10.59,150300
EOT,27 Jul 2012,23.37,23.38,22.86,23,87900
EPAM,27 Jul 2012,14.54,15.68,14.54,15.32,121300
EPAX,27 Jul 2012,5.26,5.36,5.19,5.31,23000
EPAY,27 Jul 2012,18.71,19.42,18.66,19.27,182200
EPB,27 Jul 2012,34.9,35.47,34.69,35.47,380000
EP-C,27 Jul 2012,53.45,54.1,53.08,54.1,14800
EPD,27 Jul 2012,53.29,53.75,52.88,53.43,1020800
EPHC,27 Jul 2012,22.1,22.95,22.1,22.72,53200
EPHE,27 Jul 2012,29.86,30.11,29.57,29.94,64200
EPI,27 Jul 2012,16.43,16.67,16.4,16.61,6222500
EPIQ,27 Jul 2012,11.45,11.79,11.39,11.76,45600
EPL,27 Jul 2012,16.83,17.61,16.52,17.51,131800
EPM,27 Jul 2012,8.77,8.9,8.23,8.53,73600
EPM-A,27 Jul 2012,26.8,26.8,26.8,26.8,100
EPOC,27 Jul 2012,7.23,7.83,7.23,7.69,93400
EPOL,27 Jul 2012,23.04,23.42,22.99,23.29,30000
EPP,27 Jul 2012,42.19,42.9,42.17,42.78,393000
EPR,27 Jul 2012,43,45.98,43,45.53,551200
EPR-C,27 Jul 2012,19.53,20.12,19.53,20.1,289500
EPR-D,27 Jul 2012,25.17,25.25,25.16,25.22,1100
EPR-E,27 Jul 2012,28.59,28.88,28.36,28.82,11800
EPS,27 Jul 2012,47.48,48,47.36,47.88,5600
EPU,27 Jul 2012,40.62,41.15,40.52,41.1,77500
EPV,27 Jul 2012,38.48,38.51,36.89,37.16,407900
EQIN,27 Jul 2012,50.5,51,50.5,51,700
EQIX,27 Jul 2012,182.09,189.28,180,186.76,1246900
EQL,27 Jul 2012,38.57,38.95,38.57,38.95,2400
EQM,27 Jul 2012,26.8,26.8,25.98,26.23,563300
EQR,27 Jul 2012,63.26,63.4,62.6,62.98,1858400
EQR-N,27 Jul 2012,25.14,25.14,25.12,25.13,17100
EQS,27 Jul 2012,2.38,2.4,2.26,2.4,5000
EQT,27 Jul 2012,55.87,57.14,55.4,56.99,1621000
EQU,27 Jul 2012,3.19,3.2,3.09,3.17,74800
EQY,27 Jul 2012,21.41,21.77,21.41,21.51,601200
ERB,27 Jul 2012,0.47,0.53,0.4,0.47,9200
ERC,27 Jul 2012,15.8,15.8,15.69,15.78,107100
ERF,27 Jul 2012,13.76,14.09,13.63,13.99,1462500
ERH,27 Jul 2012,11.84,11.95,11.8,11.95,38000
ERIC,27 Jul 2012,8.98,9.24,8.98,9.22,4751500
ERIE,27 Jul 2012,72.52,72.73,71.09,71.81,30300
ERII,27 Jul 2012,2.32,2.42,2.28,2.39,110800
ERJ,27 Jul 2012,25.39,25.68,24.92,25.37,1490500
ERO,27 Jul 2012,47.55,47.58,47.55,47.58,200
EROC,27 Jul 2012,8.95,9.13,8.92,9.09,335900
ERUS,27 Jul 2012,20.93,21.6,20.93,21.58,755300
ERX,27 Jul 2012,45,47.3,44.21,46.85,1939000
ERY,27 Jul 2012,9.53,9.69,9.03,9.13,3116800
ES,27 Jul 2012,1.58,1.63,1.53,1.63,1043400
ESA,27 Jul 2012,1.91,1.94,1.76,1.93,22400
ESBF,27 Jul 2012,13.94,13.97,13.75,13.93,19700
ESBK,27 Jul 2012,19.06,19.06,19.06,19.06,400
ESC,27 Jul 2012,16.88,17.67,16.8,17.56,94800
ESD,27 Jul 2012,21.12,21.12,20.89,20.95,82200
ESE,27 Jul 2012,34.87,36.39,34.7,36.23,77500
ESEA,27 Jul 2012,1.19,1.19,1.12,1.16,33800
ESGR,27 Jul 2012,95.83,97.47,93.81,97,35500
ESI,27 Jul 2012,43.07,44.33,42.93,43.43,636100
ESIO,27 Jul 2012,12.81,12.84,12.46,12.64,133100
ESL,27 Jul 2012,58.73,60.45,58.73,60.11,91600
ESLT,27 Jul 2012,34.32,34.32,31.51,32,8300
ESMC,27 Jul 2012,0.86,0.93,0.86,0.93,2000
ESP,27 Jul 2012,28.82,29,28.38,29,1700
ESR,27 Jul 2012,23.79,24.16,23.79,24.1,6900
ESRX,27 Jul 2012,57.26,58.27,56.69,57.95,3790200
ESS,27 Jul 2012,156.98,158.33,156.66,157.26,185800
ESSA,27 Jul 2012,10.64,10.94,10.62,10.92,7800
ESS-H,27 Jul 2012,26.85,26.85,26.78,26.8,1300
ESSX,27 Jul 2012,3.74,3.87,3.62,3.76,32800
ESTE,27 Jul 2012,15.4,15.48,15.35,15.46,4000
ESV,27 Jul 2012,53.85,54.83,53.36,54.47,10779400
ET,27 Jul 2012,23.09,24.62,22.71,24.48,158200
ETAK,27 Jul 2012,1.2,1.35,1.11,1.35,373200
ETB,27 Jul 2012,13.81,13.85,13.7,13.75,121500
ETE,27 Jul 2012,41.87,42.34,41.87,42.16,182100
ETF,27 Jul 2012,19.03,19.31,19.03,19.26,17400
ETFC,27 Jul 2012,7.31,7.58,7.25,7.53,4624200
ETG,27 Jul 2012,13.65,13.8,13.64,13.65,204100
ETH,27 Jul 2012,20.18,20.38,19.68,20.08,483000
ETJ,27 Jul 2012,10.39,10.43,10.36,10.39,255100
ETM,27 Jul 2012,5.51,5.55,5.28,5.48,112200
ETN,27 Jul 2012,43.51,44.33,43.37,44.05,6963300
ETO,27 Jul 2012,18.44,18.74,18.44,18.66,94900
ETP,27 Jul 2012,45.33,45.57,45.12,45.46,1036200
ETR,27 Jul 2012,71.69,72.75,71.69,72.59,993100
ETRM,27 Jul 2012,3.74,3.78,3.61,3.69,128900
ETUA,27 Jul 2012,10.02,10.02,10.02,10.02,1000
ETV,27 Jul 2012,12.7,12.78,12.68,12.76,210400
ETW,27 Jul 2012,10.51,10.78,10.5,10.67,337800
ETY,27 Jul 2012,9.21,9.3,9.18,9.29,540400
EU,27 Jul 2012,19.21,19.32,19.1,19.25,6500
EUFN,27 Jul 2012,14.75,15.23,14.7,15.12,83000
EUFX,27 Jul 2012,40.43,40.43,40.31,40.43,7300
EUM,27 Jul 2012,31.1,31.27,30.52,30.58,166500
EUO,27 Jul 2012,21.98,22.14,21.75,22.07,4671500
EUSA,27 Jul 2012,29.33,29.33,29.33,29.33,1200
EV,27 Jul 2012,26.39,27.32,26.05,27.16,1252500
EVAC,27 Jul 2012,7.3,7.45,7.05,7.23,12300
EVAL,27 Jul 2012,45.68,46.37,44.78,46.01,3700
EVBN,27 Jul 2012,15.55,15.6,15.55,15.6,800
EVC,27 Jul 2012,1.29,1.29,1.23,1.28,101900
EVEP,27 Jul 2012,55,56.17,54.95,55.72,156700
EVER,27 Jul 2012,11.38,11.94,11.32,11.8,143400
EVF,27 Jul 2012,7.19,7.2,7.15,7.19,106900
EVG,27 Jul 2012,17.36,17.36,17.19,17.27,57600
EVI,27 Jul 2012,1.34,1.35,1.34,1.35,500
EVJ,27 Jul 2012,15.04,15.04,14.84,15.04,4000
EVK,27 Jul 2012,1.5,1.62,1.46,1.62,1500
EVM,27 Jul 2012,12.73,12.74,12.66,12.7,40200
EVN,27 Jul 2012,13.95,14.02,13.95,13.99,67500
EVO,27 Jul 2012,15.15,15.15,15.15,15.15,400
EVOL,27 Jul 2012,5.79,5.8,5.74,5.75,8400
EVP,27 Jul 2012,14.33,14.43,14.32,14.4,1800
EVR,27 Jul 2012,21.64,22.28,21.14,22.07,231900
EVT,27 Jul 2012,16.51,16.58,16.5,16.51,199400
EVV,27 Jul 2012,16.61,16.72,16.59,16.7,268700
EVX,27 Jul 2012,48.37,48.65,48.37,48.65,600
EVY,27 Jul 2012,15.45,15.45,15.32,15.34,8900
EW,27 Jul 2012,103.19,105.92,102.45,105.19,1326100
EWA,27 Jul 2012,22.86,23.23,22.83,23.17,2864900
EWAS,27 Jul 2012,22.64,22.64,22.64,22.64,100
EWBC,27 Jul 2012,22.12,22.39,21.71,22.17,842800
EWC,27 Jul 2012,26.26,26.67,25.79,26.53,1622000
EWCS,27 Jul 2012,22.49,22.49,22.49,22.49,100
EWD,27 Jul 2012,26.63,27.23,26.63,27.11,219900
EWEF,27 Jul 2012,34,34,34,34,0
EWEM,27 Jul 2012,30.96,30.96,30.96,30.96,0
EWG,27 Jul 2012,19.94,20.44,19.9,20.34,4544200
EWGS,27 Jul 2012,25.16,26.08,25.16,26.08,200
EWH,27 Jul 2012,16.5,16.78,16.47,16.72,2854700
EWHS,27 Jul 2012,25.5,25.5,25.5,25.5,100
EWI,27 Jul 2012,10.41,10.65,10.37,10.6,966800
EWJ,27 Jul 2012,8.97,9.08,8.95,9.05,12190000
EWK,27 Jul 2012,11.61,11.75,11.58,11.7,47700
EWL,27 Jul 2012,23.11,23.45,23.09,23.32,199700
EWM,27 Jul 2012,14.35,14.45,14.31,14.42,4127800
EWMD,27 Jul 2012,29.58,29.58,29.58,29.58,0
EWN,27 Jul 2012,17.36,17.67,17.35,17.6,92200
EWO,27 Jul 2012,13.85,14.1,13.82,14.06,41000
EWP,27 Jul 2012,22.03,23.06,22.03,22.91,855400
EWQ,27 Jul 2012,19.41,19.88,19.37,19.78,698000
EWRI,27 Jul 2012,32.49,32.78,32.49,32.78,1300
EWRM,27 Jul 2012,32.21,32.84,32.2,32.84,1100
EWRS,27 Jul 2012,30.4,30.87,30.4,30.87,43100
EWS,27 Jul 2012,13,13.16,12.96,13.12,2158400
EWSM,27 Jul 2012,30.08,30.08,30.08,30.08,0
EWSS,27 Jul 2012,30.4,30.4,30.4,30.4,200
EWT,27 Jul 2012,11.94,12.17,11.93,12.15,5383500
EWU,27 Jul 2012,16.37,16.62,16.34,16.56,616900
EWUS,27 Jul 2012,26.9,27.14,26.9,27.14,400
EWV,27 Jul 2012,36.41,36.46,35.67,35.67,3900
EWW,27 Jul 2012,62.66,63.67,62.2,63.38,2353700
EWX,27 Jul 2012,41.42,41.85,40.37,41.71,305400
EWY,27 Jul 2012,53.87,55.09,53.8,54.93,1815400
EWZ,27 Jul 2012,52.3,53.84,52.11,53.56,21005200
EWZS,27 Jul 2012,22.9,23.52,22.9,23.36,28100
EXA,27 Jul 2012,10.05,10.05,9.95,10.01,15300
EXAC,27 Jul 2012,16.83,17.24,16.8,17.09,41300
EXAM,27 Jul 2012,13.86,14.22,13.82,13.86,188700
EXAR,27 Jul 2012,7.5,7.76,7.5,7.59,233100
EXAS,27 Jul 2012,10.19,10.6,10.04,10.56,450300
EXBD,27 Jul 2012,41.5,42.39,41.33,42.03,359500
EXC,27 Jul 2012,39.12,39.44,38.98,39.37,5079000
EXD,27 Jul 2012,17.88,17.93,17.79,17.79,46200
EXE,27 Jul 2012,3.55,3.74,3.55,3.64,3500
EXEL,27 Jul 2012,6.19,6.44,6.18,6.4,1794600
EXFO,27 Jul 2012,4.74,4.81,4.67,4.7,25200
EXG,27 Jul 2012,8.35,8.52,8.35,8.48,959100
EXH,27 Jul 2012,14.25,15.01,14.22,14.91,1637100
EXI,27 Jul 2012,49.58,50.55,49.58,50.55,2900
EXK,27 Jul 2012,8.37,8.42,8.18,8.3,1042200
EXL,27 Jul 2012,12.12,12.49,12.09,12.45,72100
EXL-B,27 Jul 2012,26.03,26.19,25.98,26,11700
EXLP,27 Jul 2012,21.08,21.35,20.94,21.22,44000
EXLS,27 Jul 2012,24.13,25.05,24.06,24.71,198200
EXM,27 Jul 2012,0.42,0.47,0.41,0.42,646400
EXP,27 Jul 2012,35.09,36.6,34.56,36.1,326100
EXPD,27 Jul 2012,35.98,36.38,35.98,36.06,3275400
EXPE,27 Jul 2012,53.68,58.4,53.66,54.9,17455500
EXPO,27 Jul 2012,52.8,53.25,52.03,53.16,33500
EXPR,27 Jul 2012,16.36,16.66,16.2,16.5,1147500
EXR,27 Jul 2012,32,32.44,32,32.21,428200
EXT,27 Jul 2012,48.23,49.13,48.23,49.09,1400
EXTR,27 Jul 2012,3.33,3.37,3.26,3.3,449800
EXXI,27 Jul 2012,32.68,33.6,32.41,33.47,1218800
EZA,27 Jul 2012,65.31,66.6,65.14,66.52,269300
EZCH,27 Jul 2012,36.35,37.7,36.08,37.46,153800
EZJ,27 Jul 2012,50.95,51.1,50.95,51.1,1000
EZM,27 Jul 2012,55.39,56.47,55.33,56.47,5000
EZPW,27 Jul 2012,22.16,22.64,22.01,22.52,334500
EZU,27 Jul 2012,26.91,27.56,26.88,27.46,211700
EZY,27 Jul 2012,44.06,44.12,44.06,44.12,200
F,27 Jul 2012,8.99,9.1,8.88,9,67989300
F.W,27 Jul 2012,0.56,0.64,0.53,0.62,1516500
F-A,27 Jul 2012,27.27,27.52,27.25,27.52,18100
FAA,27 Jul 2012,28.62,28.94,28.62,28.76,23200
FAB,27 Jul 2012,29.49,30.16,29.43,30.13,3800
FACE,27 Jul 2012,3.59,3.6,3.52,3.52,800
FAD,27 Jul 2012,31.32,31.57,31.32,31.5,22400
FAF,27 Jul 2012,17.18,17.88,17.06,17.57,742200
FALC,27 Jul 2012,2.15,2.26,2.04,2.23,184300
FAM,27 Jul 2012,17.63,17.72,17.63,17.71,34000
FAN,27 Jul 2012,5.82,5.94,5.8,5.94,13000
FARM,27 Jul 2012,7.27,7.36,7.1,7.25,17000
FARO,27 Jul 2012,41.82,44.11,41.82,43.91,71200
FAS,27 Jul 2012,87.62,92.18,86.85,91.09,6879600
FAST,27 Jul 2012,43.91,44.61,43.61,44.21,1582700
FAUS,27 Jul 2012,28.78,28.78,28.78,28.78,100
FAV,27 Jul 2012,7.81,7.91,7.8,7.89,71100
FAX,27 Jul 2012,7.95,7.98,7.9,7.92,692900
FAZ,27 Jul 2012,22.6,22.84,21.41,21.75,15618100
FB,27 Jul 2012,23.19,24.54,22.28,23.7,123098300
FBC,27 Jul 2012,0.95,0.96,0.91,0.93,825100
FBG,27 Jul 2012,26.39,26.94,26.07,26.81,37900
FBHS,27 Jul 2012,20.99,22.79,20.2,22.13,3356300
FBIZ,27 Jul 2012,23,23,23,23,1000
FBM,27 Jul 2012,20.63,21.02,20.63,21.02,7100
FBMS,27 Jul 2012,9.75,9.75,9.51,9.51,700
FBN,27 Jul 2012,1.16,1.17,1.11,1.14,281100
FBNC,27 Jul 2012,8.96,9.43,8.89,9.17,41900
FBNK,27 Jul 2012,13.27,13.46,13.2,13.42,48700
FBP,27 Jul 2012,3.5,3.88,3.46,3.86,171900
FBR,27 Jul 2012,7.73,8.2,7.44,7.96,2920400
FBRC,27 Jul 2012,3,3.01,2.89,2.96,143500
FBS-A,27 Jul 2012,20.5,20.5,20.5,20.5,100
