Symbol,Date,Open,High,Low,Close,Volume
CWB,24-Dec-2019,55.4,55.515,55.39,55.45,226800
CWBR,24-Dec-2019,1.65,1.74,1.6,1.63,48700
CWCO,24-Dec-2019,16.39,16.65,16.38,16.59,13700
CWE.A,24-Dec-2019,19.04,19.04,18.78,18.79,58100
CWEB,24-Dec-2019,28.44,28.66,28.42,28.56,13300
CWEN,24-Dec-2019,19.89,19.9,19.61,19.68,142600
CWH,24-Dec-2019,14.64,14.77,14.36,14.57,205700
CWI,24-Dec-2019,25.61,25.64,25.6,25.64,290100
CWK,24-Dec-2019,20.52,20.68,20.47,20.67,329000
CWS,24-Dec-2019,37.72,37.72,37.4501,37.68,1300
CWST,24-Dec-2019,45,45.79,44.625,45.72,72700
CWT,24-Dec-2019,50.57,50.82,50.21,50.69,72300
CX,24-Dec-2019,3.87,3.88,3.82,3.84,1166400
CXDC,24-Dec-2019,1.99,2.2,1.94,2.064,269500
CXE,24-Dec-2019,5.61,5.65,5.49,5.62,23100
CXH,24-Dec-2019,9.84,9.84,9.78,9.8007,6500
CXO,24-Dec-2019,85.72,86.1,84.94,85.52,381400
CXP,24-Dec-2019,20.59,20.66,20.44,20.65,157600
CXSE,24-Dec-2019,82.56,82.56,82.34,82.45,13500
CXW,24-Dec-2019,17.39,17.52,17.315,17.34,359100
CY,24-Dec-2019,23.42,23.44,23.34,23.42,3801000
CYAD,24-Dec-2019,9.6,9.7185,8.48,9.35,47600
CYAN,24-Dec-2019,2.38,2.38,2.32,2.3304,1200
CYB,24-Dec-2019,25.05,25.12,24.881,24.9932,7700
CYBE,24-Dec-2019,17.99,18,17.75,17.98,5300
CYBR,24-Dec-2019,117.58,118,116.31,117.38,430400
CYCC,24-Dec-2019,0.56,0.56,0.528,0.54,85700
CYCN,24-Dec-2019,2.34,2.53,2.3101,2.49,514500
CYD,24-Dec-2019,13.55,13.71,13.5,13.56,11700
CYH,24-Dec-2019,2.9,2.9,2.77,2.79,930900
CYOU,24-Dec-2019,9.75,9.775,9.68,9.74,124400
CYRN,24-Dec-2019,1.26,1.28,1.23,1.23,31100
CYRX,24-Dec-2019,16.4,16.47,15.9059,16.4,172700
CYRXW,24-Dec-2019,13.34,13.34,13.34,13.34,100
CYTK,24-Dec-2019,10.25,10.37,10.08,10.35,294300
CZA,24-Dec-2019,76.75,77.8148,76.4201,76.85,3400
CZNC,24-Dec-2019,26.74,26.74,25.825,26.35,10400
CZR,24-Dec-2019,13.59,13.6,13.54,13.6,10721800
CZWI,24-Dec-2019,12.25,12.4,12.13,12.4,9800
CZZ,24-Dec-2019,22.25,23.12,22.25,23.03,401500
D,24-Dec-2019,81.49,81.49,80.7301,81.36,1027700
DAC,24-Dec-2019,9.22,9.5,9.1949,9.32,29800
DAIO,24-Dec-2019,4.1703,4.23,4.1306,4.16,5700
DAKT,24-Dec-2019,6.25,6.31,6.05,6.1,96400
DAL,24-Dec-2019,59.66,59.72,59.16,59.39,1075900
DALI,24-Dec-2019,21.07,21.08,21.065,21.0695,2000
DALT,24-Dec-2019,10.37,10.37,10.2456,10.26,14300
DAN,24-Dec-2019,18.44,18.47,18.28,18.4,262600
DAO,24-Dec-2019,13.85,13.985,13.8002,13.88,17500
DAR,24-Dec-2019,27.84,27.86,27.64,27.72,326100
DARE,24-Dec-2019,0.88,0.8874,0.86,0.8744,114000
DAUD,24-Dec-2019,33.18,33.18,33.0216,33.0216,400
DAUG,24-Dec-2019,30.6605,30.6605,30.6605,30.6605,0
DAVA,24-Dec-2019,48.51,48.8,48.01,48.67,41400
DB,24-Dec-2019,7.64,7.665,7.61,7.62,940900
DBA,24-Dec-2019,16.28,16.3622,16.28,16.34,95700
DBAW,24-Dec-2019,29.1,29.1,29,29.0299,15500
DBB,24-Dec-2019,15,15.0487,14.94,14.97,231100
DBC,24-Dec-2019,15.86,15.95,15.86,15.93,466100
DBD,24-Dec-2019,11.18,11.18,10.91,10.95,218200
DBE,24-Dec-2019,14.62,14.6667,14.62,14.6667,8100
DBEF,24-Dec-2019,34.11,34.11,34.01,34.04,214100
DBEH,24-Dec-2019,25.155,25.155,25.155,25.155,0
DBEM,24-Dec-2019,23.83,23.91,23.71,23.86,8800
DBEU,24-Dec-2019,31.42,31.44,31.33,31.36,63100
DBEZ,24-Dec-2019,33.5032,33.53,33.495,33.5125,2200
DBGR,24-Dec-2019,28.773,28.7818,28.715,28.7818,1000
DBI,24-Dec-2019,15.64,15.715,15.35,15.38,427500
DBJP,24-Dec-2019,43.12,43.12,43.01,43.09,24300
DBL,24-Dec-2019,20.42,20.444,20.3,20.34,82300
DBLV,24-Dec-2019,75.4019,75.455,75.4019,75.455,100
DBMF,24-Dec-2019,27.7458,27.7458,27.7458,27.7458,100
DBO,24-Dec-2019,10.64,10.69,10.64,10.66,47400
DBP,24-Dec-2019,40.9,41.26,40.9,41.19,2700
DBS,24-Dec-2019,25.4954,25.4954,25.4954,25.4954,1100
DBV,24-Dec-2019,24.31,24.31,24.31,24.31,200
DBVT,24-Dec-2019,10.19,10.35,10.13,10.19,98400
DBX,24-Dec-2019,17.77,17.975,17.75,17.78,911200
DCAR,24-Dec-2019,1.13,1.13,1.06,1.09,241400
DCF,24-Dec-2019,9.25,9.25,9.17,9.21,25900
DCHF,24-Dec-2019,28.1387,28.1387,28.1387,28.1387,100
DCI,24-Dec-2019,58.26,58.26,57.78,57.78,126200
DCIX,24-Dec-2019,0.8343,0.84,0.821,0.8299,202800
DCO,24-Dec-2019,50.96,51.05,50.41,50.76,36200
DCOM,24-Dec-2019,20.76,20.92,20.7,20.82,127600
DCP,24-Dec-2019,25.37,25.62,24.95,25.28,428000
DCP-B,24-Dec-2019,24.2,24.2,24.0611,24.0611,4900
DCP-C,24-Dec-2019,24.67,24.67,24.45,24.4681,900
DCPH,24-Dec-2019,68.19,68.4195,67.28,67.94,163700
DCUE,24-Dec-2019,105.46,105.57,105.09,105.55,4200
DD,24-Dec-2019,63.49,63.8611,63.47,63.78,1227500
DDD,24-Dec-2019,8.95,9.03,8.9,8.96,353000
DDF,24-Dec-2019,15.05,15.15,14.8901,15.03,9300
DDG,24-Dec-2019,24.47,24.47,24.47,24.47,100
DDIV,24-Dec-2019,26.3693,26.45,26.3693,26.435,3100
DDLS,24-Dec-2019,32.69,32.8876,32.69,32.8175,4200
DDM,24-Dec-2019,55.87,55.87,55.58,55.59,143600
DDMX,24-Dec-2019,10.17,10.17,10.17,10.17,10000
DDOG,24-Dec-2019,37.72,37.7967,36.62,37.09,783600
DDS,24-Dec-2019,72.09,72.55,71.73,71.98,81600
DDT,24-Dec-2019,26.2819,26.29,26.28,26.2803,1100
DDWM,24-Dec-2019,30.51,30.51,30.4001,30.47,11700
DE,24-Dec-2019,174.95,175.5,174.02,174.5,332300
DEA,24-Dec-2019,23.4,23.44,23.235,23.34,262500
DEAC,24-Dec-2019,11,11.04,10.82,10.84,2934400
DEACU,24-Dec-2019,11.85,11.95,11.67,11.74,252600
DEACW,24-Dec-2019,2.19,2.45,2.1,2.1,245300
DECK,24-Dec-2019,164.66,165.67,164.18,164.5,139600
DEEF,24-Dec-2019,28.58,28.65,28.58,28.63,4800
DEF,24-Dec-2019,55.55,55.7083,55.541,55.65,8300
DEFA,24-Dec-2019,29.2366,29.2366,29.2366,29.2366,100
DEI,24-Dec-2019,43.26,43.34,43.04,43.16,172300
DELL,24-Dec-2019,50.45,51.33,50.25,50.83,958900
DEM,24-Dec-2019,45.29,45.35,45.23,45.3,139700
DENN,24-Dec-2019,20.19,20.315,20.07,20.25,138300
DEO,24-Dec-2019,166.96,166.96,165.8,166.23,107900
DERM,24-Dec-2019,14.75,15.21,14.52,15.1,634400
DES,24-Dec-2019,28.66,28.669,28.5931,28.64,67700
DESP,24-Dec-2019,13.5,13.7,13.42,13.61,74200
DEUR,24-Dec-2019,36.2068,36.2068,36.2068,36.2068,100
DEUS,24-Dec-2019,36.294,36.3354,36.2688,36.325,4100
DEW,24-Dec-2019,48.429,48.46,48.38,48.4061,1900
DEX,24-Dec-2019,10.3,10.35,10.28,10.34,30900
DFE,24-Dec-2019,64.05,64.2,64,64.14,34200
DFEN,24-Dec-2019,60.86,60.86,59.5,59.5,34200
DFFN,24-Dec-2019,0.4105,0.42,0.403,0.4112,657500
DFIN,24-Dec-2019,10.65,10.7412,10.46,10.52,90700
DFJ,24-Dec-2019,73.9,73.95,73.87,73.8999,4800
DFND,24-Dec-2019,31.553,31.6049,31.553,31.6049,1400
DFNL,24-Dec-2019,26.1439,26.15,26.0885,26.115,4200
DFP,24-Dec-2019,26.7,26.73,26.4,26.598,44900
DFS,24-Dec-2019,85.38,85.65,84.97,85.28,450300
DFVL,24-Dec-2019,71.1211,71.1211,71.1211,71.1211,100
DFVS,24-Dec-2019,27.4469,27.4469,27.4469,27.4469,100
DG,24-Dec-2019,155.79,156.6,155.25,156.25,500600
DGAZ,24-Dec-2019,183,186.06,178.45,180.85,508300
DGBP,24-Dec-2019,27.51,27.5732,27.51,27.5732,200
DGICA,24-Dec-2019,14.76,14.76,14.54,14.73,3900
DGICB,24-Dec-2019,12.08,12.08,12.08,12.08,100
DGII,24-Dec-2019,17.82,17.83,17.61,17.78,51400
DGL,24-Dec-2019,44.39,44.76,44.39,44.7542,5300
DGLD,24-Dec-2019,29.99,29.99,29.42,29.48,32400
DGLY,24-Dec-2019,1.03,1.095,1.03,1.0678,15100
DGP,24-Dec-2019,29.515,29.98,29.515,29.94,18900
DGRE,24-Dec-2019,25.86,25.89,25.7116,25.79,4000
DGRO,24-Dec-2019,42.11,42.1399,41.99,42.04,481500
DGRS,24-Dec-2019,38.07,38.07,37.89,37.91,20300
DGRW,24-Dec-2019,48.53,48.53,48.41,48.43,109000
DGS,24-Dec-2019,47.02,47.1531,47.02,47.07,96900
DGT,24-Dec-2019,89.6,89.6,89.4935,89.4935,600
DGX,24-Dec-2019,107.4,107.76,107.12,107.22,169400
DGZ,24-Dec-2019,12.4789,12.4789,12.4789,12.4789,100
DHDG,24-Dec-2019,26.28,26.32,26.28,26.2985,600
DHF,24-Dec-2019,3.1,3.13,3.09,3.12,497400
DHI,24-Dec-2019,52.94,53.29,52.75,53.2,677500
DHIL,24-Dec-2019,142,142.985,141.4,142.56,10300
DHR,24-Dec-2019,152.84,153.48,152.46,153.34,1548800
DHR-A,24-Dec-2019,1186.64,1186.64,1186.64,1186.64,2600
DHS,24-Dec-2019,76.9,76.9,76.6864,76.7285,19300
DHT,24-Dec-2019,7.85,8,7.8,7.89,1090800
DHX,24-Dec-2019,3.09,3.105,3.05,3.06,60600
DHY,24-Dec-2019,2.5,2.5,2.49,2.5,237300
DIA,24-Dec-2019,285.63,285.63,284.87,285.01,611500
DIAL,24-Dec-2019,20.82,20.84,20.81,20.8261,222200
DIAX,24-Dec-2019,17.91,17.96,17.87,17.92,36800
DIET,24-Dec-2019,26.209,26.32,26.209,26.32,1700
DIG,24-Dec-2019,25.88,25.92,25.61,25.73,42100
DIM,24-Dec-2019,65.51,65.51,65.34,65.4322,11400
DIN,24-Dec-2019,81.82,82.87,81.82,82.13,158300
DINT,24-Dec-2019,19.5,19.6089,19.5,19.51,6500
DIOD,24-Dec-2019,53.94,54.03,53.47,54.03,109600
DIS,24-Dec-2019,144.58,145.43,144.45,145.29,3508500
DISCA,24-Dec-2019,33,33.25,32.875,33.03,796200
DISCB,24-Dec-2019,35.05,41.6,35,41.6,1100
DISCK,24-Dec-2019,30.57,30.9,30.57,30.8,822500
DISH,24-Dec-2019,35.87,35.96,35.7,35.82,412500
DIT,24-Dec-2019,74.9,74.9,74.9,74.9,100
DIV,24-Dec-2019,23.78,23.8317,23.78,23.8,47300
DIVA,24-Dec-2019,24.65,24.65,24.65,24.65,100
DIVB,24-Dec-2019,30.7531,30.7531,30.7201,30.725,3400
DIVC,24-Dec-2019,37.045,37.045,37.045,37.045,100
DIVO,24-Dec-2019,31.97,31.97,31.63,31.67,5100
DIVY,24-Dec-2019,27.26,27.4361,27.26,27.425,1800
DJCB,24-Dec-2019,15.135,15.135,15.135,15.135,200
DJCI,24-Dec-2019,15.08,15.1,15.08,15.095,9100
DJCO,24-Dec-2019,287.59,289.95,285.3,289.95,2300
DJD,24-Dec-2019,39.6,39.6,39.36,39.3802,5400
DJP,24-Dec-2019,22.67,22.8,22.65,22.8,166300
DJPY,24-Dec-2019,24.5358,24.5358,24.5358,24.5358,0
DK,24-Dec-2019,34.78,35.01,34.36,34.41,375000
DKL,24-Dec-2019,32.08,32.08,31.51,31.64,21900
DKS,24-Dec-2019,47.33,47.56,47,47.47,718000
DKT,24-Dec-2019,25.49,25.5166,25.49,25.5,104500
DL,24-Dec-2019,7.7,7.87,7.55,7.81,15100
DLA,24-Dec-2019,30.78,31.4303,30.78,30.9,6800
DLB,24-Dec-2019,68.11,68.24,67.56,67.87,101500
DLBR,24-Dec-2019,24.1626,24.2279,24.0951,24.2279,600
DLBS,24-Dec-2019,10.8,10.8,10.4094,10.5119,1900
DLHC,24-Dec-2019,4,4.0766,4,4.07,8100
DLN,24-Dec-2019,105.88,105.89,105.64,105.76,32900
DLN-A,24-Dec-2019,23.55,23.55,23.18,23.18,4900
DLN-B,24-Dec-2019,20.3,20.3,20.2,20.29,1400
DLNG,24-Dec-2019,2.02,2.04,2,2.04,42300
DLPH,24-Dec-2019,13.31,13.3161,12.76,12.9,400000
DLPN,24-Dec-2019,0.5534,0.57,0.5411,0.568,23500
DLR,24-Dec-2019,116.97,117.46,116.26,116.74,486700
DLR-C,24-Dec-2019,26.67,26.8,26.67,26.77,3200
DLR-G,24-Dec-2019,25.227,25.34,25.221,25.29,13500
DLR-I,24-Dec-2019,25.76,25.93,25.76,25.8012,6500
DLR-J,24-Dec-2019,25.57,25.59,25.53,25.59,5300
DLR-K,24-Dec-2019,27.3,27.45,27.29,27.375,9400
DLR-L,24-Dec-2019,25.88,25.98,25.81,25.855,11700
DLS,24-Dec-2019,70.37,70.4867,70.3,70.3732,29700
DLTH,24-Dec-2019,9.8,10.15,9.75,9.98,202600
DLTR,24-Dec-2019,92.76,93.39,92.46,93.23,952800
DLX,24-Dec-2019,50.99,50.99,50.45,50.58,61800
DMAC,24-Dec-2019,4.11,4.44,3.9,4.22,40300
DMB,24-Dec-2019,14.35,14.41,14.32,14.34,14600
DMDV,24-Dec-2019,26.54,26.56,26.49,26.49,7700
DMF,24-Dec-2019,9.01,9.05,8.96,8.96,42000
DMLP,24-Dec-2019,19.55,19.98,19.09,19.3,116700
DMO,24-Dec-2019,20.34,20.4699,20.3096,20.4,42100
DMPI,24-Dec-2019,0.5249,0.5627,0.5228,0.535,125500
DMRC,24-Dec-2019,32.98,33.1867,31.7001,32.45,76600
DMRE,24-Dec-2019,51.8861,51.8861,51.8861,51.8861,100
DMRI,24-Dec-2019,51.6052,51.61,51.6052,51.61,200
DMRL,24-Dec-2019,61.37,61.39,61.2195,61.2195,200
DMRM,24-Dec-2019,54.145,54.145,54.145,54.145,100
DMRS,24-Dec-2019,55.5397,55.5397,55.5397,55.5397,100
DMTK,24-Dec-2019,12.25,13,12.25,12.81,59400
DNI,24-Dec-2019,13.29,13.42,13.2411,13.26,21000
DNKN,24-Dec-2019,73.7,74.34,73.56,74.2,241300
DNL,24-Dec-2019,65.3,65.3,65.2364,65.2468,1900
DNLI,24-Dec-2019,19.78,19.98,19.03,19.43,149200
DNN,24-Dec-2019,0.4,0.4129,0.395,0.41,242600
DNOV,24-Dec-2019,31,31,31,31,1000
DNOW,24-Dec-2019,11.56,11.71,11.45,11.61,270100
DNP,24-Dec-2019,12.93,12.98,12.89,12.98,120300
DNR,24-Dec-2019,1.41,1.43,1.37,1.39,5209200
DO,24-Dec-2019,6.84,7.27,6.8,7.02,3736300
DOC,24-Dec-2019,18.49,18.605,18.45,18.58,380900
DOCU,24-Dec-2019,73.2,73.87,72.86,73.7,361700
DOG,24-Dec-2019,49.2,49.3288,49.2,49.31,87500
DOGS,24-Dec-2019,48.7215,48.7215,48.7215,48.7215,100
DOGZ,24-Dec-2019,1.51,1.51,1.17,1.26,15700
DOL,24-Dec-2019,48.7138,48.7699,48.7138,48.755,9100
DOMO,24-Dec-2019,23.01,23.67,22.767,23.31,207900
DON,24-Dec-2019,37.98,37.99,37.9001,37.92,133100
DOO,24-Dec-2019,42.59,42.59,42.505,42.5307,7000
DOOO,24-Dec-2019,45.71,46.48,45.62,46.02,15700
DOOR,24-Dec-2019,72.03,72.67,71.8,72.22,62100
DORM,24-Dec-2019,75.34,75.43,74.42,74.73,46600
DOV,24-Dec-2019,115.92,115.93,114.6,115.26,193800
DOW,24-Dec-2019,55,55.25,54.65,54.9,926100
DOX,24-Dec-2019,72.41,72.89,72.16,72.63,275300
DOYU,24-Dec-2019,8.04,8.21,7.94,8.08,1452600
DPG,24-Dec-2019,15.25,15.3,15.194,15.3,47100
DPHC,24-Dec-2019,9.92,9.92,9.92,9.92,7900
DPK,24-Dec-2019,9.92,9.932,9.92,9.932,1100
DPLO,24-Dec-2019,3.96,3.97,3.95,3.96,741100
DPST,24-Dec-2019,52.45,52.7699,52.225,52.7583,3500
DPW,24-Dec-2019,1.27,1.2743,1.15,1.23,246700
DPZ,24-Dec-2019,288.26,290.685,287.55,289.64,265100
DQ,24-Dec-2019,51,51.79,50.59,51.64,84600
DRAD,24-Dec-2019,2.62,2.8,2.55,2.79,38600
DRADP,24-Dec-2019,4.41,4.41,4.41,4.41,100
DRD,24-Dec-2019,4.9,5.17,4.8829,5.12,167400
DRE,24-Dec-2019,34.04,34.16,33.95,34.1,319500
DRH,24-Dec-2019,11.17,11.22,11.14,11.17,1432700
DRI,24-Dec-2019,108.7,108.95,108.15,108.5,668500
DRIO,24-Dec-2019,6.36,6.36,5.9,6.3093,7100
DRIP,24-Dec-2019,55.21,56.5668,54.3323,55.98,371300
DRIV,24-Dec-2019,14.88,14.88,14.7904,14.8259,6600
DRN,24-Dec-2019,27.93,28.21,27.85,28.11,33000
DRNA,24-Dec-2019,23.15,23.32,22.717,23.12,527400
DRQ,24-Dec-2019,47.68,47.84,47.29,47.41,80100
DRR,24-Dec-2019,65.21,65.21,65.21,65.21,100
DRRX,24-Dec-2019,3.02,3.185,2.83,3,1785000
DRSK,24-Dec-2019,27.7,27.7,27.6804,27.6804,2800
DRTT,24-Dec-2019,3.3,3.3,3.13,3.16,19400
DRUA,24-Dec-2019,26.36,26.43,26.3094,26.385,13400
DRV,24-Dec-2019,27.45,27.45,27.17,27.3416,2700
DRW,24-Dec-2019,30.825,30.88,30.8001,30.8314,3800
DS,24-Dec-2019,3.8,3.83,3.78,3.8,123200
DS-B,24-Dec-2019,25.81,25.9735,25.81,25.9735,2300
DS-C,24-Dec-2019,23.75,23.75,23.75,23.75,100
DSE,24-Dec-2019,3.96,3.98,3.95,3.95,105400
DSGX,24-Dec-2019,42.96,42.96,42.19,42.28,25200
DSI,24-Dec-2019,120.38,120.46,120.07,120.1762,21800
DSKE,24-Dec-2019,3.26,3.27,3.2,3.24,87000
DSL,24-Dec-2019,19.66,19.78,19.62,19.74,214000
DSLV,24-Dec-2019,16.8,16.8,16.2761,16.33,145900
DSM,24-Dec-2019,7.98,8.018,7.97,7.97,102300
DSPG,24-Dec-2019,15.51,15.62,15.37,15.6,32400
DSS,24-Dec-2019,0.2773,0.2985,0.2773,0.2919,53500
DSSI,24-Dec-2019,16.89,16.94,16.56,16.79,208200
DSTL,24-Dec-2019,31.0829,31.0829,31.0305,31.0405,1100
DSU,24-Dec-2019,11.2,11.2,11.155,11.18,51400
DSWL,24-Dec-2019,2.7,2.7,2.6948,2.7,1700
DSX,24-Dec-2019,3.07,3.08,3,3.04,168800
DSX-B,24-Dec-2019,25.64,25.7,25.36,25.45,9400
DT,24-Dec-2019,26.14,26.36,25.42,25.72,553600
DTD,24-Dec-2019,105.47,105.47,105.24,105.2776,8100
DTE,24-Dec-2019,128.71,128.79,127.94,128.16,340100
DTEA,24-Dec-2019,1.5,1.57,1.5,1.5,78500
DTEC,24-Dec-2019,32.49,32.49,32.175,32.2,3600
DTF,24-Dec-2019,14.96,14.96,14.93,14.945,4200
DTH,24-Dec-2019,41.66,41.6787,41.49,41.49,16200
DTIL,24-Dec-2019,14.87,15.11,14.42,14.6,669500
DTJ,24-Dec-2019,25.8,25.81,25.764,25.81,1900
DTL.P,24-Dec-2019,20.17,20.18,20.15,20.151,600
DTN,24-Dec-2019,92.37,92.4259,92.222,92.2831,12100
DTO,24-Dec-2019,45.84,46,45.7426,45.877,1400
DTP,24-Dec-2019,50.8,51.14,50.8,51.01,11800
DTQ,24-Dec-2019,25.43,25.47,25.4045,25.4656,9500
DTSS,24-Dec-2019,2.4814,2.52,2.4814,2.49,2500
DTUL,24-Dec-2019,62.802,62.802,62.802,62.802,100
DTUS,24-Dec-2019,34.483,34.483,34.483,34.483,100
DTW,24-Dec-2019,26.85,26.92,26.6674,26.92,4500
DTY,24-Dec-2019,27.14,27.14,27.0798,27.13,800
DTYL,24-Dec-2019,84.4124,84.4124,84.4124,84.4124,0
DTYS,24-Dec-2019,12.871,12.8801,12.8652,12.8652,1400
DUC,24-Dec-2019,9.17,9.1976,9.16,9.17,18400
DUG,24-Dec-2019,38,38.21,37.8,38.12,47700
DUK,24-Dec-2019,90.11,90.51,89.73,90.23,804500
DUK-A,24-Dec-2019,27.89,27.98,27.8798,27.95,23900
DUKB,24-Dec-2019,27.06,27.18,27.06,27.17,10300
DUKH,24-Dec-2019,25.71,25.87,25.71,25.86,8900
DUO,24-Dec-2019,14.1356,15.38,14.1356,15.38,4600
DURA,24-Dec-2019,30.18,30.18,30.095,30.095,200
DUSA,24-Dec-2019,26.09,26.15,26.02,26.02,14800
DUSL,24-Dec-2019,37.3844,37.3844,37.2434,37.2434,1000
DUST,24-Dec-2019,6.58,6.6,6.05,6.07,18532800
DVA,24-Dec-2019,74.37,75.3,74.17,75.02,595200
DVAX,24-Dec-2019,6.45,6.7,6.38,6.69,790200
DVD,24-Dec-2019,1.9,1.9,1.88,1.8899,10500
DVEM,24-Dec-2019,32.7568,32.7568,32.61,32.6871,3800
DVHL,24-Dec-2019,17.78,17.78,17.66,17.7012,4300
DVN,24-Dec-2019,26.35,26.685,26.28,26.54,2779900
DVOL,24-Dec-2019,21.99,22.09,21.97,22.07,6000
DVP,24-Dec-2019,33.42,33.4615,33.31,33.316,3000
DVY,24-Dec-2019,105.69,105.8513,105.3299,105.45,171100
DVYA,24-Dec-2019,43.97,43.9811,43.9087,43.9811,3000
DVYE,24-Dec-2019,40.24,40.3203,40.0416,40.13,40400
DVYL,24-Dec-2019,75.6073,75.64,75.37,75.4052,9000
DWAQ,24-Dec-2019,128.285,128.6626,128.285,128.6626,1300
DWAS,24-Dec-2019,57.2366,57.6934,57.2366,57.6934,6900
DWFI,24-Dec-2019,23.4041,23.46,23.4041,23.45,4400
DWIN,24-Dec-2019,25.5903,25.5903,25.5679,25.57,900
DWLD,24-Dec-2019,25.5,25.71,25.5,25.625,21700
DWM,24-Dec-2019,53.12,53.22,53.07,53.1225,24800
DWMC,24-Dec-2019,23.9936,24.12,23.925,23.925,300
DWMF,24-Dec-2019,25.7046,25.72,25.6922,25.6922,2200
DWPP,24-Dec-2019,33.4,33.45,33.3917,33.3917,3600
DWSH,24-Dec-2019,22.75,22.75,22.63,22.72,13200
DWSN,24-Dec-2019,2.45,2.4531,2.3819,2.42,12600
DWT,24-Dec-2019,3.59,3.59,3.53,3.56,5276600
DWTR,24-Dec-2019,32.8,32.85,32.76,32.85,1300
DWX,24-Dec-2019,39.98,39.98,39.88,39.9097,21300
DX,24-Dec-2019,16.89,17.07,16.87,17.02,90600
DX-A,24-Dec-2019,26.15,26.15,26.15,26.15,100
DXB,24-Dec-2019,25.89,25.95,25.89,25.9,32100
DX-B,24-Dec-2019,25.4,25.5,25.4,25.5,300
DXC,24-Dec-2019,37.66,37.94,37.305,37.41,811900
DXCM,24-Dec-2019,216.93,219.15,216.08,216.4,215200
DXD,24-Dec-2019,22.43,22.54,22.425,22.53,210200
DXF,24-Dec-2019,1.04,1.1,1.04,1.05,1700
DXJ,24-Dec-2019,54.36,54.46,54.33,54.4,252000
DXJS,24-Dec-2019,43.07,43.1224,43.0201,43.0905,4700
DXLG,24-Dec-2019,1.21,1.23,1.19,1.19,14300
DXPE,24-Dec-2019,39.67,40.75,39.54,40.54,27600
DXR,24-Dec-2019,9.13,9.4,9.13,9.4,500
DXYN,24-Dec-2019,1.1,1.15,1.1,1.1,64200
DY,24-Dec-2019,48.12,48.36,47.78,47.79,124900
DYAI,24-Dec-2019,5.06,5.2,5,5.02,71300
DYB,24-Dec-2019,20.39,20.4,20.37,20.38,3800
DYLS,24-Dec-2019,28.21,28.21,28.0961,28.0961,8800
DYNF,24-Dec-2019,28.42,28.42,28.3303,28.3525,2400
DYNT,24-Dec-2019,0.81,0.8397,0.785,0.8097,61100
DZK,24-Dec-2019,73.09,73.1574,73.05,73.1355,900
DZSI,24-Dec-2019,8.37,8.37,8.23,8.32,22000
DZZ,24-Dec-2019,4.38,4.41,4.33,4.3501,275100
E,24-Dec-2019,31.15,31.15,31.04,31.04,54300
EA,24-Dec-2019,107.78,108.87,107.73,108.55,606000
EAB,24-Dec-2019,25.65,25.65,25.44,25.5976,4400
EAD,24-Dec-2019,8.41,8.4106,8.38,8.4,139600
EAE,24-Dec-2019,25.5,25.5,25.5,25.5,300
EAF,24-Dec-2019,11.61,11.77,11.58,11.66,514900
EAGG,24-Dec-2019,53.51,53.59,53.4811,53.5703,4300
EAI,24-Dec-2019,26.11,26.2204,26.11,26.16,4700
EARN,24-Dec-2019,11.35,11.37,11.26,11.3,10700
EARS,24-Dec-2019,1.48,1.6398,1.43,1.48,443100
EASG,24-Dec-2019,26.64,26.665,26.64,26.65,1500
EASI,24-Dec-2019,26.8,26.89,26.8,26.89,1100
EAST,24-Dec-2019,3.115,3.27,2.9145,2.99,16200
EAT,24-Dec-2019,42.18,42.27,41.78,42.04,129800
EB,24-Dec-2019,20.18,20.63,20.07,20.45,179400
EBAY,24-Dec-2019,36.21,36.285,36.095,36.21,2129200
EBAYL,24-Dec-2019,26.73,26.8,26.7,26.8,14700
EBF,24-Dec-2019,22.03,22.18,21.88,22.12,59500
EBIX,24-Dec-2019,33.36,33.57,32.65,32.88,85600
EBIZ,24-Dec-2019,18.4522,18.4522,18.4,18.43,1500
EBMT,24-Dec-2019,21.15,21.4349,21.15,21.3,2600
EBND,24-Dec-2019,27.62,27.68,27.62,27.66,142300
EBR,24-Dec-2019,9.3,9.34,9.2,9.34,96000
EBR.B,24-Dec-2019,9.45,9.45,9.34,9.34,800
EBS,24-Dec-2019,55.22,56.39,54.85,55.86,120800
EBSB,24-Dec-2019,20.27,20.45,20.245,20.45,83900
EBTC,24-Dec-2019,33.4753,33.77,33.344,33.77,3800
EC,24-Dec-2019,20.69,20.81,20.65,20.7,169900
ECA,24-Dec-2019,4.52,4.61,4.52,4.57,7538800
ECC,24-Dec-2019,14.75,14.795,14.6401,14.71,153800
ECCA,24-Dec-2019,25.1,25.14,25.1,25.14,2000
ECCB,24-Dec-2019,26.23,26.3,26.1692,26.2269,6100
ECCX,24-Dec-2019,25.6469,25.7715,25.6469,25.7715,800
ECCY,24-Dec-2019,25.52,25.6476,25.5,25.5,4800
ECF,24-Dec-2019,11.46,11.63,11.46,11.63,22900
ECF-A,24-Dec-2019,26.01,26.02,26.01,26.01,700
ECH,24-Dec-2019,33.55,33.71,33.315,33.49,134200
ECHO,24-Dec-2019,19.75,20.24,19.445,20.16,424100
ECL,24-Dec-2019,191.98,192.65,191.12,191.45,249500
ECLN,24-Dec-2019,20.8984,20.8984,20.8984,20.8984,100
ECNS,24-Dec-2019,39.98,40,39.945,40,3100
