Symbol,Date,Open,High,Low,Close,Volume
BPMP,02-Oct-2020,9.73,9.87,9.62,9.84,180000
BPOP,02-Oct-2020,35.82,37.87,35.82,37.8,382200
BPOPM,02-Oct-2020,26.38,26.39,26.38,26.39,500
BPOPN,02-Oct-2020,27,27,26.913,27,1900
BPRN,02-Oct-2020,18.18,18.18,18.18,18.18,2000
BPT,02-Oct-2020,1.43,1.47,1.43,1.46,63300
BPTH,02-Oct-2020,4.19,4.34,4.09,4.14,22100
BPY,02-Oct-2020,12.245,13.015,12.15,12.91,2513500
BPYPN,02-Oct-2020,17.98,18.0945,17.67,17.99,60100
BPYPO,02-Oct-2020,20,20.3,19.9404,20.24,18700
BPYPP,02-Oct-2020,20.5,20.5,20.28,20.33,25300
BPYU,02-Oct-2020,12.53,13.2187,12.5138,13.1,903300
BPYUP,02-Oct-2020,18.5,18.965,18.5,18.76,109200
BQ,02-Oct-2020,5.96,6.48,5.67,6.21,460900
BQH,02-Oct-2020,15.8,15.8799,15.73,15.73,2100
BR,02-Oct-2020,131.7,133.88,131.23,133.41,496700
BRBR,02-Oct-2020,20.7,21.28,20.52,20.9,189300
BRBS,02-Oct-2020,13.605,13.64,13.605,13.64,300
BRC,02-Oct-2020,39.9,41.8,39.73,41.63,327300
BRF,02-Oct-2020,16.72,16.8,16.6076,16.6076,2100
BRFS,02-Oct-2020,3.26,3.325,3.19,3.21,1941000
BRG,02-Oct-2020,7.73,8.17,7.67,8.16,190000
BRG-A,02-Oct-2020,25.05,25.15,25.05,25.08,16100
BRG-C,02-Oct-2020,25.44,25.83,25.4,25.5787,2600
BRG-D,02-Oct-2020,25.3765,25.38,25.3358,25.34,3300
BRID,02-Oct-2020,18.5,18.7,18.25,18.7,1300
BRK.A,02-Oct-2020,315415,320575,314612.3,317480,300
BRK.B,02-Oct-2020,209.84,213.68,209.53,211.18,4421400
BRKL,02-Oct-2020,8.54,8.88,8.54,8.79,531700
BRKR,02-Oct-2020,38.66,39.61,38.66,38.78,361300
BRKS,02-Oct-2020,46.84,47.89,46.84,47.14,312100
BRLI,02-Oct-2020,9.779,9.81,9.779,9.81,1200
BRLIU,02-Oct-2020,10.05,10.05,10.05,10.05,100
BRLIW,02-Oct-2020,0.25,0.25,0.239,0.239,3100
BRMK,02-Oct-2020,9.87,10.165,9.87,10.11,464200
BRN,02-Oct-2020,0.81,0.8307,0.7611,0.8299,126900
BRO,02-Oct-2020,44.54,45.9,44.445,45.36,1003600
BROG,02-Oct-2020,9.04,9.04,8.85,8.895,5300
BRP,02-Oct-2020,26.1,27,25.5,26.73,187100
BRPA,02-Oct-2020,10.73,10.78,10.725,10.78,2700
BRPAR,02-Oct-2020,0.206,0.206,0.206,0.206,2400
BRPAW,02-Oct-2020,0.25,0.25,0.25,0.25,100
BRQS,02-Oct-2020,0.961,1.01,0.95,0.9701,223300
BRT,02-Oct-2020,12.08,12.43,12.08,12.3,22300
BRX,02-Oct-2020,11.61,12.48,11.61,12.46,2884600
BRY,02-Oct-2020,3,3.31,3,3.28,255600
BRZU,02-Oct-2020,65.17,67.84,63.64,63.67,310800
BSA,02-Oct-2020,25.6,25.61,25.51,25.58,7400
BSAC,02-Oct-2020,13.58,14.32,13.55,14.23,275100
BSAE,02-Oct-2020,25.3791,25.3791,25.35,25.35,100
BSBK,02-Oct-2020,7.7,7.7,7.65,7.65,3200
BSBR,02-Oct-2020,4.89,5.12,4.89,5.01,1098400
BSCK,02-Oct-2020,21.2,21.21,21.195,21.21,327500
BSCL,02-Oct-2020,21.29,21.33,21.29,21.31,270000
BSCM,02-Oct-2020,21.81,21.84,21.81,21.82,258600
BSCN,02-Oct-2020,21.82,21.83,21.79,21.83,183500
BSCO,02-Oct-2020,22.2,22.21,22.18,22.21,140000
BSCP,02-Oct-2020,22.39,22.39,22.3401,22.39,105300
BSCQ,02-Oct-2020,21.63,21.69,21.63,21.68,47000
BSCR,02-Oct-2020,21.94,22.03,21.94,22.02,42100
BSCS,02-Oct-2020,23.19,23.23,23.13,23.175,41000
BSCT,02-Oct-2020,21.46,21.49,21.4101,21.48,13200
BSCU,02-Oct-2020,19.86,19.88,19.86,19.86,3700
BSD,02-Oct-2020,13.39,13.5,13.39,13.48,44500
BSE,02-Oct-2020,13.03,13.15,13.03,13.11,30900
BSEP,02-Oct-2020,26.32,26.82,26.32,26.7121,40900
BSET,02-Oct-2020,15.02,16.22,14.83,15.15,152400
BSGM,02-Oct-2020,4.73,5.04,4.55,4.93,431200
BSIG,02-Oct-2020,12.58,13.33,12.58,13.24,524100
BSJK,02-Oct-2020,23.34,23.37,23.34,23.35,144600
BSJL,02-Oct-2020,22.93,22.99,22.91,22.97,94000
BSJM,02-Oct-2020,22.91,22.95,22.855,22.93,106500
BSJN,02-Oct-2020,24.55,24.63,24.55,24.61,71400
BSJO,02-Oct-2020,24.1,24.17,24.07,24.16,71700
BSJP,02-Oct-2020,23.5,23.58,23.46,23.57,99500
BSJQ,02-Oct-2020,24.39,24.5946,24.39,24.58,73400
BSJR,02-Oct-2020,24.49,24.49,24.49,24.49,200
BSJS,02-Oct-2020,24.63,24.63,24.62,24.62,3100
BSL,02-Oct-2020,13.7,13.81,13.67,13.81,32100
BSM,02-Oct-2020,5.83,6.11,5.83,5.95,219200
BSML,02-Oct-2020,25.31,25.35,25.31,25.34,6500
BSMM,02-Oct-2020,25.36,25.43,25.36,25.4,10500
BSMN,02-Oct-2020,25.57,25.59,25.57,25.57,7200
BSMO,02-Oct-2020,25.61,25.61,25.6,25.6,7600
BSMP,02-Oct-2020,25.73,25.8376,25.73,25.81,3000
BSMQ,02-Oct-2020,25.5,25.5,25.445,25.445,3100
BSMR,02-Oct-2020,25.26,25.26,25.2226,25.26,1300
BSMS,02-Oct-2020,25.61,25.62,25.52,25.565,5000
BSMT,02-Oct-2020,25.52,25.52,25.4402,25.4402,4000
BSMX,02-Oct-2020,3.14,3.24,3.12,3.24,481700
BSN.U,02-Oct-2020,9.95,9.98,9.92,9.95,504200
BSQR,02-Oct-2020,1.35,1.41,1.35,1.39,5400
BSRR,02-Oct-2020,16.47,17.57,16.47,17.51,16900
BST,02-Oct-2020,43.2,43.827,43.2,43.6,91600
BSTC,02-Oct-2020,52.18,53.47,51.41,52.5,24900
BSTZ,02-Oct-2020,26.01,26.84,25.97,26.47,270900
BSV,02-Oct-2020,82.96,82.96,82.91,82.92,1508400
BSVN,02-Oct-2020,9.2836,9.2836,9.18,9.18,2400
BSX,02-Oct-2020,37.8,38.66,37.762,38.48,6271100
BSX-A,02-Oct-2020,111.03,113.55,111.03,112.41,16200
BSY,02-Oct-2020,29.18,30.44,29.15,30.17,140000
BTA,02-Oct-2020,11.83,11.9,11.82,11.9,36900
BTAI,02-Oct-2020,43.2,45.79,43.01,45,631700
BTAL,02-Oct-2020,23.58,23.58,23.0911,23.1,108400
BTAQU,02-Oct-2020,9.97,9.98,9.92,9.94,870300
BTBT,02-Oct-2020,3.84,4.3,3.84,4.04,15400
BTE,02-Oct-2020,0.3029,0.351,0.3029,0.346,1179300
BTEC,02-Oct-2020,46.69,47.775,46.69,46.98,6600
BTG,02-Oct-2020,6.61,6.64,6.47,6.54,5038800
BTI,02-Oct-2020,35.1,35.69,35.07,35.45,1261300
BTN,02-Oct-2020,1.49,1.57,1.49,1.55,2700
BTO,02-Oct-2020,20.84,21.92,20.84,21.75,70000
BTT,02-Oct-2020,25.04,25.1,24.91,25,106700
BTU,02-Oct-2020,2.15,2.405,2.1,2.39,2858700
BTYS,02-Oct-2020,38.9618,38.9618,38.9618,38.9618,100
BTZ,02-Oct-2020,14.15,14.19,13.985,14,188700
BUD,02-Oct-2020,53.01,54.32,52.93,54,1203000
BUFF,02-Oct-2020,31.44,31.77,31.44,31.7291,2400
BUFR,02-Oct-2020,20.03,20.13,20.03,20.0645,5500
BUG,02-Oct-2020,21.95,22.305,21.83,21.9268,27300
BUI,02-Oct-2020,21.82,21.89,21.67,21.75,43400
BUL,02-Oct-2020,27.875,27.875,27.8002,27.8194,500
BURL,02-Oct-2020,204.47,218.6,204.16,216.95,856000
BUSE,02-Oct-2020,16,16.55,15.95,16.47,166500
BUY,02-Oct-2020,16.3101,16.4558,16.03,16.4558,2600
BUYZ,02-Oct-2020,43.1,43.75,42.948,43.1,20400
BV,02-Oct-2020,11.81,12.66,11.65,12.58,290300
BVH,02-Oct-2020,10,10.15,9.69,10.01,16800
BVN,02-Oct-2020,12,12.23,11.88,12,578500
BVXV,02-Oct-2020,38.2,39.5,37.5,39.45,35000
BW,02-Oct-2020,2.33,2.43,2.32,2.4,102300
BWA,02-Oct-2020,38.59,39.49,37.42,39.2,4556100
BWAY,02-Oct-2020,5.7951,5.811,5.7951,5.811,1200
BWB,02-Oct-2020,9.57,10.26,9.57,10.15,69700
BWEN,02-Oct-2020,2.79,2.87,2.68,2.73,138400
BWFG,02-Oct-2020,14.2,15,14.2,14.96,4400
BWG,02-Oct-2020,11.48,11.48,11.41,11.48,47800
BWL.A,02-Oct-2020,9.755,9.755,9.755,9.755,200
BWMX,02-Oct-2020,18.01,18.25,17.9933,18.12,58900
BWX,02-Oct-2020,29.79,29.85,29.76,29.78,433500
BWXT,02-Oct-2020,55.87,57.37,55.87,56.42,486000
BWZ,02-Oct-2020,31.41,31.48,31.37,31.45,53900
BX,02-Oct-2020,52.51,54.49,52.35,53.68,2015200
BXC,02-Oct-2020,20.92,22.86,20.57,22.71,255200
BXG,02-Oct-2020,4.97,5.3,4.96,5.27,38000
BXMT,02-Oct-2020,21.84,22.74,21.82,22.56,1031100
BXMX,02-Oct-2020,11.26,11.32,11.25,11.32,194800
BXP,02-Oct-2020,81.24,85.54,80.715,85.27,1098700
BXP-B,02-Oct-2020,25.205,25.5125,25.205,25.31,36300
BXRX,02-Oct-2020,2.68,2.87,2.62,2.87,250300
BXS,02-Oct-2020,19.4,20.85,18.77,20.66,652100
BXS-A,02-Oct-2020,25.61,25.66,25.59,25.66,6900
BY,02-Oct-2020,11.08,11.71,11.07,11.66,32300
BYD,02-Oct-2020,30.17,32.29,30.01,31.97,1672400
BYFC,02-Oct-2020,1.65,1.77,1.65,1.68,490600
BYLD,02-Oct-2020,25.68,25.72,25.67,25.715,16000
BYM,02-Oct-2020,14.29,14.42,14.224,14.32,32800
BYND,02-Oct-2020,165.59,171.75,164.81,166.24,2949000
BYSI,02-Oct-2020,13.7,13.705,13.07,13.47,60000
BZH,02-Oct-2020,13.31,13.85,13.1,13.79,353600
BZM,02-Oct-2020,14.29,14.29,13.85,14.05,2900
BZQ,02-Oct-2020,17.39,17.81,16.71,17.78,1036400
BZUN,02-Oct-2020,32.87,33.38,32.5583,32.6,611500
C,02-Oct-2020,42.54,43.87,42.52,43.66,23899200
CAAP,02-Oct-2020,2.22,2.22,2.12,2.15,183400
CAAS,02-Oct-2020,2.94,3.05,2.935,2.98,19800
CABA,02-Oct-2020,9.85,9.99,9.5,9.81,52600
CABO,02-Oct-2020,1843,1852,1818.9,1841.29,37700
CAC,02-Oct-2020,29.94,31.1871,29.88,31.05,27800
CACC,02-Oct-2020,340.19,360.83,336.01,353.93,225100
CACG,02-Oct-2020,39.61,39.61,39.01,39.2557,57900
CACI,02-Oct-2020,211.01,217.47,211.01,215.58,132800
CADE,02-Oct-2020,8.67,9.4,8.67,9.35,1723600
CAE,02-Oct-2020,14.9,15.345,14.9,15.32,396100
CAF,02-Oct-2020,21.07,21.16,21,21.08,13300
CAG,02-Oct-2020,36.12,37.175,36.055,36.88,5228800
CAH,02-Oct-2020,45.52,46.765,45.29,46.3,1747100
CAI,02-Oct-2020,26.45,27.94,26.36,27.59,78600
CAI-A,02-Oct-2020,23.5954,23.99,23.5954,23.955,2100
CAI-B,02-Oct-2020,24.0115,24.0115,23.9899,24,4200
CAJ,02-Oct-2020,16.14,16.41,16.13,16.37,583500
CAKE,02-Oct-2020,27.63,29.43,27.33,29.29,1300400
CAL,02-Oct-2020,9.32,10.355,9.2,10.26,462500
CALA,02-Oct-2020,3.55,3.59,3.48,3.55,331600
CALB,02-Oct-2020,11.07,11.98,11.07,11.21,3200
CALF,02-Oct-2020,25.13,26.04,25.13,26.0047,5300
CALM,02-Oct-2020,38.2,38.6,37.83,38.41,321600
CALT,02-Oct-2020,23.18,24.71,23.095,23.53,22300
CALX,02-Oct-2020,17.64,19.19,17.64,19.11,1193300
CAMP,02-Oct-2020,7.19,7.57,7.01,7.46,142600
CAMT,02-Oct-2020,17.92,18.13,17.06,17.44,218500
CAN,02-Oct-2020,1.86,1.89,1.84,1.87,633200
CANE,02-Oct-2020,6.02,6.16,6.02,6.1148,10500
CANF,02-Oct-2020,1.7,1.74,1.68,1.72,180500
CANG,02-Oct-2020,5.25,5.31,5,5.29,38900
CAPAU,02-Oct-2020,10,11.1,10,11.1,1400
CAPE,02-Oct-2020,152.16,156.3027,152.16,156.3027,1100
CAPL,02-Oct-2020,14.5,15.2353,14.5,15.2,16200
CAPR,02-Oct-2020,4.87,5.18,4.77,4.92,812000
CAR,02-Oct-2020,27.31,29.14,27.25,28.34,1900500
CARA,02-Oct-2020,12.47,13.27,12.47,13.18,468700
CARE,02-Oct-2020,6.6,6.91,6.587,6.89,139300
CARG,02-Oct-2020,21.8,22.39,21.585,21.97,1070500
CARR,02-Oct-2020,30.34,31.52,30.26,31.23,2483000
CARS,02-Oct-2020,8.42,8.72,8.24,8.61,788800
CARV,02-Oct-2020,6.17,6.44,6.02,6.39,171600
CARZ,02-Oct-2020,38.55,39.362,38.55,39.29,1700
CASA,02-Oct-2020,4,4.11,3.95,4.1,143100
CASH,02-Oct-2020,19.29,20.59,19.29,20.45,227600
CASI,02-Oct-2020,1.48,1.55,1.48,1.53,119200
CASS,02-Oct-2020,40.06,40.96,39.77,40.21,37700
CASY,02-Oct-2020,178.61,181.83,177.87,181.05,178700
CAT,02-Oct-2020,144.27,151.25,143.75,149.94,3220500
CATB,02-Oct-2020,6.24,6.3,6.02,6.13,318800
CATC,02-Oct-2020,55.5,55.5,53.07,55,18800
CATH,02-Oct-2020,40.93,41.49,40.93,41.2901,9900
CATM,02-Oct-2020,19.83,21.22,19.4,21.06,394900
CATO,02-Oct-2020,7.66,8.04,7.66,8.01,262500
CATY,02-Oct-2020,21.27,22.34,21.27,22.205,321200
CB,02-Oct-2020,114.76,117.17,114.21,116.56,1255700
CBAN,02-Oct-2020,10.5,10.58,10.35,10.39,4000
CBAT,02-Oct-2020,2.22,3.45,2.2,3.13,17401000
CBAY,02-Oct-2020,6.82,7.1953,6.6,7.04,1396000
CBB,02-Oct-2020,15,15.06,15,15.02,585300
CBB-B,02-Oct-2020,48.55,48.55,48.5,48.55,2200
CBD,02-Oct-2020,12.24,12.49,12.005,12.05,390400
CBFV,02-Oct-2020,18.75,18.75,18.75,18.75,1900
CBH,02-Oct-2020,9.07,9.07,8.88,9.03,22100
CBIO,02-Oct-2020,4.5,4.65,4.45,4.55,166000
CBL,02-Oct-2020,0.1656,0.1693,0.162,0.1654,3648600
CBL-D,02-Oct-2020,0.7824,0.8,0.7,0.7995,49800
CBL-E,02-Oct-2020,0.78,0.78,0.67,0.7705,49000
CBLI,02-Oct-2020,1.95,2.02,1.86,2,39400
CBMB,02-Oct-2020,12.25,12.575,12.25,12.25,2500
CBMG,02-Oct-2020,18.23,18.45,18.23,18.38,74100
CBNK,02-Oct-2020,9.3,9.745,9.26,9.61,11500
CBOE,02-Oct-2020,87.29,88.24,86.78,87.49,547900
CBON,02-Oct-2020,23.23,23.27,23.1,23.27,23200
CBPO,02-Oct-2020,111.45,112.09,110.78,111.1,35200
CBRE,02-Oct-2020,46.44,48.28,46.1,48.07,1688800
CBRL,02-Oct-2020,112.01,118.95,111.26,118.3,424500
CBSH,02-Oct-2020,55.04,57.23,54.7,56.9,360400
CBT,02-Oct-2020,35.59,38.09,35.59,37.92,280100
CBTX,02-Oct-2020,16.12,16.96,16.12,16.84,28300
CBU,02-Oct-2020,53.64,55.29,53.64,55.1,153100
CBZ,02-Oct-2020,22.95,23.62,22.84,23.42,326100
CC,02-Oct-2020,19.89,21.51,19.81,21.41,1414900
CCA.U,02-Oct-2020,10.32,10.36,10.2,10.36,5500
CCA.W,02-Oct-2020,1.22,1.22,1.05,1.17,87000
CCAC,02-Oct-2020,9.86,9.86,9.78,9.84,8900
CCAP,02-Oct-2020,12.21,12.6255,12.21,12.6255,12600
CCB,02-Oct-2020,12.2,12.862,12.0718,12.63,11900
CCBG,02-Oct-2020,18.145,19.84,18.145,19.79,31900
CCC,02-Oct-2020,32.3,32.68,31.63,32.5,926400
CCCL,02-Oct-2020,2.17,2.4,2.1,2.33,324100
CCD,02-Oct-2020,22.91,23.275,22.81,23.27,139800
CCEP,02-Oct-2020,38.93,39.94,38.905,39.79,824400
CCF,02-Oct-2020,93.84,97.17,93.84,96.47,18100
CCI,02-Oct-2020,166.91,169.3,166.1,168.62,2275600
CCI.U,02-Oct-2020,10.07,10.07,9.99,10.04,126500
CCI.W,02-Oct-2020,1.4,1.4,1.34,1.3934,168800
CCIV,02-Oct-2020,9.73,9.8,9.73,9.74,3925600
CCJ,02-Oct-2020,9.74,9.82,9.54,9.75,3822900
CCK,02-Oct-2020,74.63,77.32,74.24,76.71,513700
CCL,02-Oct-2020,14.26,15.215,14.23,15.16,30936000
CCLP,02-Oct-2020,0.84,0.88,0.8151,0.88,67000
CCM,02-Oct-2020,1.81,1.87,1.805,1.805,1500
CCMP,02-Oct-2020,143.32,146.1,142.42,142.43,118200
CCNC,02-Oct-2020,0.89,0.9035,0.86,0.86,9100
CCNE,02-Oct-2020,15.37,15.67,14.85,15.61,33900
CCNEP,02-Oct-2020,25.13,25.45,25.13,25.2499,10400
CCO,02-Oct-2020,0.97,1.04,0.95,1.02,1831800
CCOI,02-Oct-2020,59.83,60.75,59,60.4,286500
CCON,02-Oct-2020,52.75,52.75,52.58,52.58,800
CCOR,02-Oct-2020,27.27,27.6212,27.27,27.4434,13800
CCR,02-Oct-2020,3.2,3.35,3.134,3.24,29600
CCRC,02-Oct-2020,4.26,4.28,4.25,4.27,2600
CCRN,02-Oct-2020,6.13,6.365,6.07,6.18,139200
CCRV,02-Oct-2020,19.5,19.5,19.5,19.5,100
CCS,02-Oct-2020,43.1,44.9,43,44.59,263000
CCU,02-Oct-2020,12.64,12.73,12.62,12.66,95600
CCX,02-Oct-2020,10.39,10.7,10.3856,10.58,133700
CCX.S,02-Oct-2020,10.5,10.56,10.29,10.29,23200
CCX.T,02-Oct-2020,1.93,2.06,1.75,1.8799,573300
CCX.U,02-Oct-2020,11.44,11.44,11.44,11.44,100
CCX.W,02-Oct-2020,2.05,2.14,2.0301,2.105,27500
CCXI,02-Oct-2020,53.63,54.9712,52.825,53.69,299700
CCXX,02-Oct-2020,10.1,10.1082,9.87,9.9,5005400
CCZ,02-Oct-2020,57.76,57.76,57.76,57.76,100
CD,02-Oct-2020,13.5,14.97,13.39,14,1616700
CDAY,02-Oct-2020,81.62,84.81,81.54,84.3,939800
CDC,02-Oct-2020,46.68,47.87,46.68,47.76,20300
CDE,02-Oct-2020,7.47,7.565,7.335,7.44,2758000
CDEV,02-Oct-2020,0.56,0.65,0.5512,0.6044,7577700
CDK,02-Oct-2020,43.31,44.3199,43.165,44.05,444300
CDL,02-Oct-2020,39.58,40.8948,39.58,40.8249,9700
CDLX,02-Oct-2020,69.82,72.4,69.71,71.51,494300
CDMO,02-Oct-2020,7.56,7.8,7.5,7.5,248400
CDMOP,02-Oct-2020,27.125,27.1545,27.12,27.1545,1900
CDNA,02-Oct-2020,41.31,43.85,40.44,41.78,1116300
CDNS,02-Oct-2020,106.38,107.47,104.48,105.32,1332100
CDOR,02-Oct-2020,2.4,2.51,2.4,2.48,20400
CDR,02-Oct-2020,0.82,0.8386,0.81,0.8224,630100
CDR-B,02-Oct-2020,19.13,19.5999,19.13,19.5999,1000
CDR-C,02-Oct-2020,17.7,18,17.7,17.87,8100
CDTX,02-Oct-2020,2.8,2.88,2.8,2.81,89800
CDW,02-Oct-2020,120.64,124.62,120.42,123.49,1128300
CDXC,02-Oct-2020,3.86,4,3.82,3.93,207600
CDXS,02-Oct-2020,11.83,12.06,11.6,11.7,301400
CDZI,02-Oct-2020,10,10.16,9.94,10.04,233000
CE,02-Oct-2020,104.31,109.31,103.3,108.25,775200
CEA,02-Oct-2020,21.65,22,21.51,21.64,8200
CECE,02-Oct-2020,7,7.54,7,7.45,98800
CEE,02-Oct-2020,19.665,19.73,19.665,19.73,400
CEF,02-Oct-2020,18.68,18.8058,18.56,18.6,346100
CEFA,02-Oct-2020,26,26,25.9997,25.9997,5600
CEFD,02-Oct-2020,25.55,25.6127,25.55,25.6127,800
CEFS,02-Oct-2020,18.29,18.44,18.28,18.42,13900
CEI,02-Oct-2020,0.57,0.6248,0.5519,0.58,2135400
CEIX,02-Oct-2020,4.06,4.43,4.05,4.38,289300
CEL,02-Oct-2020,3.94,3.98,3.85,3.85,20100
CEL.P,02-Oct-2020,0.35,0.3899,0.35,0.3899,51100
CELC,02-Oct-2020,5.908,6.295,5.43,5.67,12700
CELH,02-Oct-2020,21.2,23.73,20.81,23.03,1196700
CELP,02-Oct-2020,2.06,2.14,2.06,2.1331,11800
CEM,02-Oct-2020,10.65,10.99,10.61,10.98,106300
CEMB,02-Oct-2020,51.49,51.55,51.44,51.53,23000
CEMI,02-Oct-2020,4.96,5.19,4.7,4.8,7526100
CEN,02-Oct-2020,7.27,7.48,7.27,7.48,25600
CENT,02-Oct-2020,39.7,40.325,39.27,40.01,65400
CENTA,02-Oct-2020,35.94,36.67,35.74,36.46,142600
CENX,02-Oct-2020,6.71,7.235,6.71,7.13,701300
CEO,02-Oct-2020,93,94.68,93,94.13,93700
CEPU,02-Oct-2020,2.16,2.25,2.1,2.15,143100
CEQ.P,02-Oct-2020,6,6,5.85,5.97,119200
CEQP,02-Oct-2020,11.5,12.37,11.43,12,619800
CERC,02-Oct-2020,2.25,2.29,2.18,2.24,209100
CERN,02-Oct-2020,71.51,71.98,70.48,71.18,1027100
CERS,02-Oct-2020,6,6.12,5.91,6.04,1150100
CET,02-Oct-2020,28.94,29.05,28.75,28.75,17500
CETV,02-Oct-2020,4.22,4.25,4.2,4.21,194600
CETX,02-Oct-2020,0.99,1.15,0.9801,1.1,1587900
CETXP,02-Oct-2020,2.81,2.85,2.52,2.52,1800
CETXW,02-Oct-2020,0.0525,0.0525,0.05,0.0501,32200
CEV,02-Oct-2020,13.38,13.52,13.315,13.42,8900
CEVA,02-Oct-2020,39.49,39.92,38.73,39.05,104200
CEW,02-Oct-2020,17.349,17.35,17.3343,17.3343,1400
CEY,02-Oct-2020,18.6463,18.736,18.6463,18.7,6800
CEZ,02-Oct-2020,23.3107,23.3107,23.2845,23.2845,1200
CF,02-Oct-2020,29.49,30.85,29.3,30.57,1552700
CFA,02-Oct-2020,53.65,54.75,53.65,54.5618,12700
CFB,02-Oct-2020,8.64,9.21,8.6,9.15,84900
CFBK,02-Oct-2020,11.93,12.05,11.8,12.03,900
CFCV,02-Oct-2020,27.1556,27.1556,27.1556,27.1556,0
CFFA,02-Oct-2020,10.41,10.41,10.3,10.37,128600
CFFAW,02-Oct-2020,0.88,0.8895,0.84,0.85,132800
CFFI,02-Oct-2020,29.35,29.725,29.35,29.71,3000
CFFN,02-Oct-2020,10.19,11.06,10.11,10.59,7827500
CFG,02-Oct-2020,24.9,26.36,24.8,26.21,3348700
CFG-D,02-Oct-2020,27.75,28.21,27.75,28.18,21100
CFG-E,02-Oct-2020,25.42,25.58,25.25,25.42,57300
CFIIU,02-Oct-2020,9.95,10,9.95,9.98,280900
CFMS,02-Oct-2020,0.797,0.797,0.75,0.7518,658800
CFO,02-Oct-2020,53.96,54.805,53.96,54.58,26500
CFR,02-Oct-2020,62.37,65.44,62.26,64.99,398900
CFRX,02-Oct-2020,5.16,5.27,5.085,5.16,71700
CFX,02-Oct-2020,30.5,31.73,30.5,31.25,927500
CFXA,02-Oct-2020,132.95,135.17,132.75,134.88,3300
CG,02-Oct-2020,24.21,25.58,24.21,25.3,619400
CGA,02-Oct-2020,2.75,2.75,2.57,2.68,20300
CGBD,02-Oct-2020,8.8,9.12,8.8,9.09,138700
CGC,02-Oct-2020,13.88,14.18,13.83,14.05,2961800
CGEN,02-Oct-2020,15.17,16.295,15.04,15.185,1430700
CGIX,02-Oct-2020,3.85,4.0299,3.85,3.97,24300
CGNX,02-Oct-2020,63.82,65.44,63.1,64.41,620500
CGO,02-Oct-2020,11.83,11.94,11.79,11.92,33600
CGRO,02-Oct-2020,9.85,9.895,9.85,9.895,1500
CGROU,02-Oct-2020,10,10.02,10,10.02,400
CGROW,02-Oct-2020,0.618,0.618,0.618,0.618,600
CGW,02-Oct-2020,41.27,42,41.27,41.866,40600
CHA,02-Oct-2020,30.08,30.45,30.08,30.26,40400
CHA.U,02-Oct-2020,10.26,10.26,10.15,10.15,200
CHA.W,02-Oct-2020,0.7513,0.7513,0.75,0.75,1600
CHAD,02-Oct-2020,21.18,21.1801,20.9901,21.0735,8100
CHAQ,02-Oct-2020,9.82,9.88,9.82,9.88,4000
CHAU,02-Oct-2020,30.12,30.7578,29.95,30.48,72800
CHB,02-Oct-2020,15.5,15.62,15.5,15.525,900
CHCI,02-Oct-2020,2.33,2.505,2.33,2.43,13700
CHCO,02-Oct-2020,56.25,57.85,55.73,57.59,81100
CHCT,02-Oct-2020,48.37,50.98,48.37,50.79,153700
CHD,02-Oct-2020,93.16,93.31,91.06,91.17,1498700
CHDN,02-Oct-2020,163.93,172.55,162.805,171.2,164200
CHE,02-Oct-2020,474.96,477.42,466.45,470.82,71200
CHEF,02-Oct-2020,14.37,15.64,14.3,15.6,749100
CHEK,02-Oct-2020,0.3528,0.361,0.34,0.3599,466400
CHEP,02-Oct-2020,13.81,13.81,13.81,13.81,100
CHFS,02-Oct-2020,0.34,0.3889,0.3297,0.3608,16199800
CHGG,02-Oct-2020,73.05,74.48,72.22,72.57,1298800
CHGX,02-Oct-2020,25.62,25.665,25.5307,25.6232,1000
CHH,02-Oct-2020,85.13,87.94,85.13,87.71,218000
CHI,02-Oct-2020,11.03,11.18,10.9701,11.15,168500
CHIC,02-Oct-2020,26.17,26.495,25.79,26.495,3600
CHIE,02-Oct-2020,8.12,8.12,8.12,8.12,100
CHIH,02-Oct-2020,23.7752,23.93,23.7752,23.7752,300
CHII,02-Oct-2020,13.4251,13.4251,13.4251,13.4251,100
CHIK,02-Oct-2020,26.9,27.17,26.4903,26.93,6200
CHIL,02-Oct-2020,33.7331,33.7331,33.7331,33.7331,100
CHIM,02-Oct-2020,17.885,17.885,17.885,17.885,100
CHIQ,02-Oct-2020,27.3,27.7699,27.1,27.47,98200
CHIR,02-Oct-2020,16.8998,17.05,16.8998,16.9856,900
CHIS,02-Oct-2020,29.01,29.145,28.9723,28.9723,2600
CHIU,02-Oct-2020,13.5703,13.5703,13.5703,13.5703,100
CHIX,02-Oct-2020,13.78,13.952,13.76,13.88,17300
CHKP,02-Oct-2020,116.97,119.47,116.97,118.31,859000
CHL,02-Oct-2020,32.17,32.605,32.17,32.32,877000
CHMA,02-Oct-2020,4.12,4.23,4.06,4.09,292400
CHM-A,02-Oct-2020,23.5,23.5,23.29,23.4,4500
CHM-B,02-Oct-2020,21.11,21.4668,21.11,21.35,1800
CHMG,02-Oct-2020,28.4,30.18,28.4,30,4900
CHMI,02-Oct-2020,9.09,9.39,9.01,9.32,123300
CHN,02-Oct-2020,25.09,25.84,25.09,25.68,1200
CHNA,02-Oct-2020,30.73,30.73,30.534,30.534,400
CHNG,02-Oct-2020,14.35,14.92,14.35,14.77,1653600
CHNGU,02-Oct-2020,53.44,54,53.07,53.78,1400
