4348,20190410,31.7775,31.71,31.75
4349,20190410,23.48,23.3533,23.43
11710,20190410,28.99,28.92,28.95
12289,20190410,30.66,30.588,30.6436
11711,20190410,26.2347,26.18,26.2347
4350,20190410,40.16,39.99,40.04
11713,20190410,28.1085,28.1085,28.1085
4351,20190410,20.05,19.9,19.95
4352,20190410,10.99,10.87,10.98
4353,20190410,36.67,36.57,36.61
4354,20190410,22.525,22.5214,22.525
12290,20190410,21.7401,21.7401,21.7401
4355,20190410,24.57,24.45,24.5
12291,20190410,9.13,8.9497,9.09
14742,20190410,22.33,21.94,22.28
1108,20190410,51.77,51.14,51.72
4359,20190410,1.23,1.18,1.21
1110,20190410,43.12,42.66,42.81
1111,20190410,19.81,19.44,19.81
13694,20190410,33.2271,32.43,32.75
13532,20190410,50.01,49.74,49.74
1115,20190410,10.965,10.74,10.91
4360,20190410,13.02,12.92,13.02
10703,20190410,23.1799,23.1799,23.1799
13698,20190410,30.73,30.62,30.6488
10719,20190410,47.34,46.9647,47.15
1118,20190410,76.46,74.75,75.38
4362,20190410,27.6193,26.99,27.47
13699,20190410,29.051,28.96,29.01
1119,20190410,159.64,155.76,158.63
12764,20190410,18.2,17.95,18.03
1120,20190410,148.39,146.09,148.22
13700,20190410,27.8362,27.7592,27.7895
10186,20190410,50.7099,50.51,50.595
13701,20190410,27.7642,27.7642,27.7642
1123,20190410,41.535,41.2,41.42
11036,20190410,45.25,45.031,45.2
13702,20190410,25.1051,25.1051,25.1051
1127,20190410,17.8,17.42,17.74
1128,20190410,163.8229,162.81,162.93
12293,20190410,15.19,13.6,13.7
11062,20190410,28.35,27.97,28.32
13583,20190410,33.79,33.4789,33.79
14512,20190410,14.38,14.12,14.31
1130,20190410,2.4,2.32,2.36
13703,20190410,33.16,33.01,33.16
11038,20190410,46.86,46.71,46.86
13704,20190410,27.056,27.056,27.056
4364,20190410,9.89,9.83,9.89
13705,20190410,27.6146,27.6146,27.6146
1132,20190410,2.28,2.08,2.19
11039,20190410,59.8,59.4701,59.72
13706,20190410,44.5,43.25,43.85
13584,20190410,3.68,3.39,3.42
13707,20190410,15.665,15.48,15.59
11051,20190410,68.6261,68.44,68.49
13708,20190410,29.0266,29.0266,29.0266
13709,20190410,22.62,22.5107,22.6199
11716,20190410,24.46,24.25,24.35
4365,20190410,6.69,6.515,6.64
1134,20190410,74.63,74.04,74.53
1137,20190410,122.645,121.38,121.81
4366,20190410,104.74,101.92,103.65
1140,20190410,13.05,12.71,13
1141,20190410,12.63,12.28,12.58
4368,20190410,40.1,40.01,40.09
4369,20190410,44.9932,44.44,44.67
1143,20190410,4.5501,4.1509,4.24
4370,20190410,23.8189,23.62,23.6603
11719,20190410,25.749,25.63,25.68
12295,20190410,37.34,37.205,37.33
11720,20190410,35.94,35.4695,35.92
11721,20190410,43.85,43.65,43.85
11035,20190410,48.8802,48.71,48.79
11205,20190410,0.4169,0.4051,0.4169
10879,20190410,85.1,84.76,84.9317
1144,20190410,90.59,89.46,90.37
4371,20190410,14.2024,14.075,14.1505
13711,20190410,24.01,23.9901,23.9901
4372,20190410,3.09,3.06,3.08
1145,20190410,43.995,43.52,43.93
1146,20190410,145.26,140.31,144.23
1147,20190410,132.45,131.3499,131.5
11044,20190410,73.25,73,73.16
1148,20190410,5.19,4.96,5.15
1149,20190410,3.085,2.96,3
13125,20190410,1.48,1.43,1.47
4376,20190410,2.51,2.49,2.5
10882,20190410,262.07,261,261.6
12765,20190410,18.03,17.8,17.93
10738,20190410,32.288,31.88,32.06
11049,20190410,63.3891,63.135,63.3
1150,20190410,92.84,89.971,92.7
1151,20190410,38.7,37.85,38.53
1152,20190410,118.03,116.28,117.16
1153,20190410,31,28.73,30.59
1154,20190410,28.87,26.9668,28.25
1155,20190410,34.68,33.41,34.61
1156,20190410,89.57,89.57,89.57
11724,20190410,24.0082,23.8999,23.98
12766,20190410,24.225,24.225,24.225
12296,20190410,35.295,35.295,35.295
13713,20190410,29.4399,29.36,29.3936
12767,20190410,26.3953,26.21,26.36
4378,20190410,15.425,15.36,15.425
13714,20190410,36.75,36.6045,36.69
4379,20190410,23.3273,23.19,23.28
1159,20190410,38.01,36.11,37.86
11207,20190410,32.5068,31.84,31.84
1160,20190410,41.19,40.37,41.18
4380,20190410,25.8769,25.82,25.84
1161,20190410,6.715,6.62,6.68
1162,20190410,23.735,23.02,23.03
1163,20190410,64.29,63.47,64.24
4381,20190410,16.42,16.32,16.32
4382,20190410,6.39,5.8401,6.14
11053,20190410,95.7199,95.44,95.67
11208,20190410,2.45,2.38,2.43
4383,20190410,24.165,22.89,23.96
1167,20190410,122.08,121.01,121.98
11050,20190410,67.05,66.79,66.97
13126,20190410,17.5,16.99,17.11
1168,20190410,103.75,102.76,103.43
1169,20190410,46.17,45.33,46.11
11726,20190410,13.05,12.96,12.97
4385,20190410,8.45,8.43,8.44
1172,20190410,19.3,18.87,18.93
4386,20190410,20.8391,20.7,20.83
13440,20190410,0.3675,0.331,0.3501
1174,20190410,30.93,29.81,30.5
1176,20190410,38.38,37.53,38.04
4387,20190410,11.72,11.6143,11.69
14744,20190410,9.21,7.722,9.02
4388,20190410,74.94,73.88,74.49
11040,20190410,57.78,57.63,57.689
1178,20190410,0.5872,0.57,0.574
12298,20190410,14.98,14.56,14.9
4390,20190410,11.69,11.541,11.61
1179,20190410,2.54,2.44,2.5
1180,20190410,12.12,11.56,11.6
11209,20190410,18.67,18.31,18.64
14725,20190410,56.86,53.79,55.91
4392,20190410,25.9499,25.49,25.585
10693,20190410,54.63,54.42,54.5
11048,20190410,47.2794,47.12,47.2012
14680,20190410,38.85,37.3,37.37
11056,20190410,36.5301,36.2868,36.53
11046,20190410,41.83,41.67,41.7818
11210,20190410,52.025,51.235,51.82
1183,20190410,92.715,91.44,92.25
1184,20190410,95.2,94.35,95.18
14513,20190410,8.57,8.15,8.52
1186,20190410,56.41,55.1,55.71
1187,20190410,54.6,54.02,54.42
4394,20190410,15.36,14.99,15.05
4395,20190410,12.7,12.7,12.7
12299,20190410,5.78,5.6028,5.74
13715,20190410,44.9,42.493,44.81
1190,20190410,0.32,0.261,0.3162
1191,20190410,249.54,246.5,248.94
1192,20190410,35.64,32.56,35.13
1193,20190410,0.8199,0.8003,0.8028
4399,20190410,1.99,1.91,1.99
1196,20190410,30.84,30.395,30.83
1197,20190410,10.99,10.79,10.99
1198,20190410,117.66,116.07,117.01
13268,20190410,0.739,0.715,0.72
13716,20190410,8.93,8.53,8.61
4400,20190410,25.98,25.445,25.94
11729,20190410,14.87,14.4921,14.77
1201,20190410,46.45,45.65,46.1
4401,20190410,61.169,59.64,61.169
1202,20190410,0.68,0.66,0.6784
13395,20190410,25.49,25.25,25.31
4403,20190410,6.95,6.73,6.75
11041,20190410,32.4472,32.3164,32.4
1205,20190410,4.45,4.23,4.38
13717,20190410,4.7,4.5,4.69
12301,20190410,5.13,5.1,5.12
1207,20190410,39.99,38.92,38.95
10321,20190410,107.85,107.4426,107.82
13718,20190410,5.2,5.05,5.1
13719,20190410,0.32,0.32,0.32
11730,20190410,20.44,20.28,20.39
4405,20190410,29.6406,29.15,29.48
4406,20190410,7.82,7.66,7.73
1208,20190410,14.76,14.44,14.71
4407,20190410,1.27,1.22,1.22
4408,20190410,10.935,10.86,10.9
1212,20190410,3.01,3.01,3.01
1213,20190410,3.08,2.94,3.06
11060,20190410,96.1103,95.81,96.0997
1214,20190410,124.43,122.68,123.01
12946,20190410,1.4,1.36,1.39
4409,20190410,13.43,13.33,13.36
11031,20190410,41.0604,40.91,40.98
13408,20190410,25.09,24.95,25.09
11032,20190410,86.615,86.31,86.5263
4411,20190410,47.68,46.2,46.635
4412,20190410,25.1699,25.049,25.06
4414,20190410,36.92,36.31,36.87
1218,20190410,55.19,54.69,54.85
13720,20190410,26.73,26.66,26.69
4416,20190410,17.59,17.1501,17.47
4419,20190410,8.64,8.61,8.64
10799,20190410,35.23,34.75,35.07
1220,20190410,91.08,89.7,89.94
11213,20190410,25.26,25.14,25.22
13722,20190410,31.245,30.6565,31.1313
4420,20190410,17.57,16.83,17.48
1223,20190410,56.01,54.87,55.9
1224,20190410,7.16,6.97,7.1
11214,20190410,4.09,3.81,3.81
1225,20190410,2.07,2,2
13723,20190410,32.4765,32.4634,32.4765
11216,20190410,18.71,18.2238,18.2569
1226,20190410,31.6,31.11,31.4
12303,20190410,33.63,33.32,33.59
10266,20190410,99.74,99.355,99.65
10242,20190410,43.35,43.11,43.282
4422,20190410,41.3272,41.11,41.26
4423,20190410,70.37,69.9182,70.1496
11732,20190410,112.12,111.84,111.84
4424,20190410,51.48,50.73,51.45
12304,20190410,11,11,11
14514,20190410,38.57,38.09,38.5
13725,20190410,23.15,23.12,23.14
13726,20190410,25.09,25.0601,25.09
13727,20190410,23.9,23.68,23.9
11030,20190410,51.56,51.3576,51.48
14515,20190410,30.4169,30.353,30.4169
1233,20190410,3.16,3.03,3.05
13729,20190410,5.5,5.33,5.38
13730,20190410,29.8806,29.75,29.8068
10933,20190410,38.55,38.36,38.49
1234,20190410,6.17,6.15,6.15
4426,20190410,25.49,25.35,25.44
13731,20190410,64.41,63.51,64.4
1235,20190410,119.805,114.25,118.88
10783,20190410,27.92,27.69,27.81
11733,20190410,29.6712,29.62,29.6712
11052,20190410,51.69,51.47,51.54
11736,20190410,40.11,39.9101,39.9101
11217,20190410,2.24,2.12,2.22
1236,20190410,43.57,41.8,43.37
1237,20190410,10.58,10.1,10.2
1238,20190410,0.87,0.8411,0.8411
1239,20190410,47.82,47.07,47.2
13733,20190410,22.76,22.7399,22.7399
13734,20190410,29.61,29.39,29.54
13400,20190410,98.74,98.5,98.65
1242,20190410,2,2,2
1243,20190410,1.18,1.16,1.16
4428,20190410,2.22,2.1858,2.22
4429,20190410,63.2128,62.67,63.2128
13442,20190410,10.45,10.3,10.39
4430,20190410,5.69,5.49,5.68
1244,20190410,36.06,35.68,35.96
4431,20190410,100.35,98.38,99.63
11739,20190410,25.1,24.95,25.1
4434,20190410,8.01,7.97,8.01
11740,20190410,24.81,24.76,24.81
13534,20190410,24.86,24.64,24.77
11221,20190410,12,11.81,11.97
12307,20190410,0.34,0.32,0.34
1245,20190410,43.31,42.55,43.11
1246,20190410,37.86,37.46,37.72
13273,20190410,26.31,26.235,26.29
1247,20190410,21.15,20.929,21.1
1248,20190410,52.12,50.77,51.62
1249,20190410,17.31,17.1,17.11
10856,20190410,27.25,27.16,27.24
1250,20190410,8.9701,8.83,8.9
1251,20190410,53.63,52.46,53.45
1252,20190410,16.48,15.965,16.44
1253,20190410,30.81,29.68,30.1
1254,20190410,21.96,21.71,21.86
1255,20190410,7.26,6.97,7.23
12308,20190410,18,17.81,17.88
12947,20190410,25.76,25.616,25.616
13736,20190410,26.4,26.1584,26.4
4435,20190410,9.7899,9.7,9.73
10359,20190410,44.8,44.49,44.63
1257,20190410,24.94,24.2004,24.82
1258,20190410,182.6,179.93,182.58
10361,20190410,47.83,47.21,47.4343
1259,20190410,58.85,57.28,58.55
11222,20190410,12.46,12.11,12.35
10039,20190410,23.2868,23.19,23.24
14691,20190410,5.695,5.45,5.52
1260,20190410,29.03,27.975,28.8
1261,20190410,1.81,1.77,1.78
1263,20190410,84.98,83.78,83.87
1265,20190410,5.3,5,5.1
4438,20190410,89.21,87.96,88.69
4439,20190410,6.64,6.5599,6.62
10362,20190410,64.24,63.82,64.191
4440,20190410,13.92,13.63,13.82
11742,20190410,13.38,13.2,13.38
13274,20190410,27.68,26.62,27.67
10923,20190410,32.6,32.48,32.51
1270,20190410,17.8388,17.3831,17.8
11743,20190410,22.3399,22.2,22.27
1273,20190410,90.98,89.84,90.67
1274,20190410,8.7,8.25,8.25
10968,20190410,116.87,116.41,116.54
4443,20190410,39.57,39.03,39.25
1275,20190410,59.82,59.01,59.2
4444,20190410,8.8562,8.82,8.8562
10164,20190410,37.77,37.56,37.683
1276,20190410,144.97,142.73,143.07
11744,20190410,20.5957,20.5957,20.5957
1277,20190410,10.96,10.5626,10.64
10666,20190410,24.38,24.305,24.33
10367,20190410,44.64,44.41,44.52
10368,20190410,69.89,69.533,69.7
13739,20190410,16.22,16.1762,16.205
10377,20190410,46.1931,46.02,46.15
10376,20190410,60.03,59.81,59.97
13740,20190410,64.7618,64.7618,64.7618
11059,20190410,37.59,37.02,37.52
10732,20190410,79.93,78.7069,79.3725
10793,20190410,39.2891,38.98,39.1806
13741,20190410,13.1,12.82,13.05
10363,20190410,66.14,65.88,66.12
12310,20190410,37.22,36.98,37.1
13742,20190410,16.09,15.98,16.09
10364,20190410,71.94,71.62,71.9
13743,20190410,67.6019,67.52,67.566
14516,20190410,15.8,15.75,15.75
1280,20190410,18.46,18.29,18.33
11745,20190410,15.15,15.07,15.15
12311,20190410,25.44,25.43,25.435
10392,20190410,78.77,78.4601,78.68
1281,20190410,29.09,28.38,28.98
10382,20190410,40.62,40.4,40.54
10731,20190410,37.92,37.8504,37.8504
12312,20190410,0.94,0.71,0.74
4446,20190410,13.375,13.305,13.35
1282,20190410,43.34,42.42,42.95
4447,20190410,13.5,13.44,13.49
10792,20190410,23.7799,23.7799,23.7799
10426,20190410,50.045,49.86,49.99
1284,20190410,123.13,121.92,123.12
10701,20190410,26.39,26.3131,26.3303
4448,20190410,10.49,10.35,10.39
1286,20190410,53.42,51.97,53.3
4449,20190410,13.03,13.0207,13.03
1287,20190410,21.2,20.65,21.09
1288,20190410,0.3721,0.354,0.3605
12948,20190410,15.63,15.48,15.55
1289,20190410,5.19,4.9,5.13
1291,20190410,4.82,4.65,4.68
1292,20190410,16.97,16.71,16.91
1293,20190410,113.22,110.995,113.16
10496,20190410,32.948,32.68,32.68
11747,20190410,47.76,46.37,47.71
1295,20190410,2.52,2.42,2.5
4451,20190410,9.6801,9.61,9.67
13413,20190410,9.94,9.7881,9.84
1296,20190410,68.29,65.76,67.42
10397,20190410,26.45,26.33,26.37
14698,20190410,24.05,23.3058,23.96
1297,20190410,41.17,39.74,40.89
11223,20190410,6.82,6.7,6.79
13275,20190410,14.99,14.3157,14.54
4453,20190410,12.38,12.31,12.32
10398,20190410,42.29,42.06,42.2352
10399,20190410,55.645,55.31,55.64
1299,20190410,62.94,62.057,62.66
13444,20190410,2.51,2.44,2.47
1301,20190410,166.83,163.935,166.52
13535,20190410,24.97,24.77,24.97
11037,20190410,34.86,34.62,34.64
13744,20190410,11.89,11.58,11.59
1302,20190410,6.63,6.35,6.48
4461,20190410,25.25,25.15,25.25
4462,20190410,98.935,98.86,98.93
12314,20190410,9.1,8.5392,9.05
1303,20190410,5.56,5.3,5.41
1308,20190410,9.815,9.67,9.73
1310,20190410,116.35,114.94,116.12
11224,20190410,3.4826,3.47,3.47
1311,20190410,1.7999,1.531,1.61
11748,20190410,24.48,24.4167,24.48
13745,20190410,4.7,4.5,4.66
1313,20190410,16.55,16.36,16.54
11749,20190410,21.08,21.08,21.08
1314,20190410,0.625,0.598,0.6022
10320,20190410,109.93,109.695,109.87
13746,20190410,25.17,25.17,25.17
11034,20190410,71.44,71.2,71.4
4464,20190410,31.2871,30.5001,31
11751,20190410,23.22,23.1207,23.2
1316,20190410,31.72,31.3011,31.5
4466,20190410,13.9,13.84,13.88
13747,20190410,59.723,59.54,59.66
1317,20190410,74.62,73.615,74.34
11753,20190410,1.92,1.83,1.86
4467,20190410,15.44,15.32,15.41
11754,20190410,21.2,20.98,21.2
13748,20190410,44.06,43.76,43.96
10292,20190410,46.7,46.59,46.6002
10455,20190410,28.9319,28.88,28.9139
12769,20190410,23.66,23.66,23.66
1319,20190410,3.92,3.81,3.89
1320,20190410,28.675,28.04,28.04
10498,20190410,34.01,33.88,34
4470,20190410,24.8772,24.68,24.69
1321,20190410,3.83,3.82,3.82
1322,20190410,82.04,80.6276,81.63
4471,20190410,9.745,9.61,9.63
13536,20190410,24.98,24.9017,24.96
12316,20190410,34.44,34.08,34.42
1323,20190410,71.47,70.61,71.13
11756,20190410,75.47,75.47,75.47
13750,20190410,49.7599,49.6016,49.675
13751,20190410,1.14,1.11,1.14
1325,20190410,37.02,36.74,36.77
11757,20190410,13.81,13.61,13.64
1327,20190410,8.33,8.1,8.31
12318,20190410,23.97,23.36,23.97
11758,20190410,22.0099,21.886,21.9047
1328,20190410,0.58,0.52,0.55
13359,20190410,8.85,8.76,8.81
13360,20190410,5.27,5.18,5.25
11759,20190410,24.7275,24.7,24.7
11760,20190410,12.51,12.15,12.24
13361,20190410,26.03,25.92,25.94
10408,20190410,26.0668,25.83,26.0224
4475,20190410,10.3,10.01,10.15
1334,20190410,47.13,46.65,46.98
1335,20190410,68.5,67.2,68.41
1336,20190410,51.86,50.53,51.67
11762,20190410,0.49,0.45,0.4626
11226,20190410,0.7163,0.6613,0.7
11227,20190410,95.6,92.66,94.84
1337,20190410,39.64,38.86,39.36
1339,20190410,66.86,65.75,66.85
12320,20190410,23.75,22.96,23.66
4477,20190410,11.85,11.72,11.85
1340,20190410,3.44,3.21,3.39
10407,20190410,51.12,50.74,50.91
4478,20190410,5.33,5.2842,5.33
1343,20190410,100.045,98.4,98.73
4479,20190410,14.6632,14.57,14.63
14755,20190410,26.25,25.6,25.7
4481,20190410,16.8636,16.7845,16.86
4482,20190410,22.2,21.6598,21.72
4484,20190410,171.64,168.72,171.2
1346,20190410,49.445,48.61,49.14
12950,20190410,44.37,43.815,44.27
1348,20190410,29.39,28.92,29.09
11763,20190410,0.4479,0.2495,0.3781
10240,20190410,35.22,35.05,35.16
11045,20190410,26.43,26.345,26.42
12951,20190410,2.9547,2.63,2.63
1352,20190410,6.95,6.78,6.93
10410,20190410,23.97,23.74,23.93
10409,20190410,46.9,46.58,46.9
1353,20190410,79.29,78.12,79.15
13752,20190410,23.4476,23.4216,23.4216
14694,20190410,19.68,19.22,19.55
11033,20190410,32.58,32.41,32.58
10349,20190410,39.8,39.47,39.5
10794,20190410,31.679,31.41,31.51
11229,20190410,13.68,13.1,13.22
12772,20190410,32.85,32.69,32.83
13134,20190410,29.25,28.27,29.09
12322,20190410,32.73,32.33,32.71
14714,20190410,21.91,21.61,21.85
1354,20190410,462.99,459.52,461.21
10015,20190410,73.3191,73.14,73.3191
11765,20190410,36.99,36.81,36.99
4486,20190410,46.13,45.25,45.98
1355,20190410,76.39,75.42,76.35
14517,20190410,42.67,42.405,42.67
1356,20190410,1.8366,1.775,1.775
1357,20190410,21.21,20.81,21.06
13753,20190410,55.84,55.7201,55.8213
13754,20190410,50.8018,50.07,50.6963
11230,20190410,12.4,11.85,12.26
4488,20190410,12.418,12.34,12.37
1360,20190410,9.22,8.97,9.1
4489,20190410,13,12.87,12.95
12324,20190410,48.72,47.21,48.32
1361,20190410,9.74,9.65,9.72
1362,20190410,174.69,173.27,174.06
1363,20190410,9.37,9.13,9.33
1364,20190410,19.875,19.53,19.58
13757,20190410,20.4686,20.38,20.4686
11231,20190410,8.805,8.55,8.71
10411,20190410,36.44,36.18,36.34
4490,20190410,24.2,23.69,23.92
4491,20190410,37.74,36.95,37.36
1366,20190410,71.4,70.24,70.31
11233,20190410,15.8575,15.75,15.8575
1369,20190410,17.1152,16.63,16.63
1371,20190410,12.27,11.349,12.07
1372,20190410,71.34,69.74,71.19
1373,20190410,0.76,0.7406,0.7445
13758,20190410,68.5238,68.49,68.5238
13759,20190410,64.48,64.23,64.4
13760,20190410,35.3953,35.22,35.37
13761,20190410,29.62,29.62,29.62
13762,20190410,97.2,97,97.18
13763,20190410,31.5543,31.4701,31.5473
13764,20190410,25.9925,25.81,25.94
1374,20190410,177.23,174.7239,177.23
13765,20190410,28.0742,28.0742,28.0742
13766,20190410,63.53,63.3001,63.4797
13767,20190410,26.7114,26.7114,26.7114
1378,20190410,142.78,141.2,142.35
11234,20190410,45.16,44.26,45
1379,20190410,24.76,24.458,24.76
11235,20190410,42.92,41.875,42.89
14519,20190410,22.7,22.5,22.7
11236,20190410,15.91,15.65,15.88
1381,20190410,289.64,287.77,288.7
1382,20190410,15.73,15.4871,15.71
14674,20190410,24.4,22,23.51
4494,20190410,7.61,7.4,7.5
1384,20190410,4.08,3.93,3.97
11237,20190410,7.324,7.13,7.25
4497,20190410,15.55,15.41,15.47
1387,20190410,48.13,47.53,48.04
4499,20190410,15.99,15.94,15.98
1388,20190410,19.915,19.37,19.85
13137,20190410,38.2419,38.03,38.2419
4500,20190410,9.36,9.28,9.3
1389,20190410,6.31,6.11,6.28
4501,20190410,82.75,81.98,82.42
4502,20190410,24.24,24.03,24.24
1391,20190410,95.85,94.28,94.59
12956,20190410,68.92,66.8,68.21
4504,20190410,15.1999,15.06,15.12
4505,20190410,9.99,9.86,9.92
11770,20190410,20.55,20.3,20.55
4506,20190410,11.58,11.5,11.57
12327,20190410,25.43,25.4104,25.4104
13768,20190410,40.49,40.49,40.49
13769,20190410,29.5485,29.32,29.3967
10380,20190410,18.98,18.875,18.94
10694,20190410,44.3837,44.2643,44.2643
10702,20190410,17.87,17.79,17.83
12328,20190410,25.24,25.1601,25.2201
10784,20190410,25.61,25.43,25.44
11771,20190410,28.48,28.12,28.38
12773,20190410,9.22,8.88,9.16
11772,20190410,22.1075,22.05,22.1075
10424,20190410,58.7227,58.4,58.68
12774,20190410,30.7997,30.73,30.7749
14520,20190410,18.42,18.21,18.363
1393,20190410,41.54,40.79,41.39
12957,20190410,32.72,32.38,32.48
13445,20190410,73.2,71.56,72.07
1394,20190410,36.8,35.95,36.8
1396,20190410,3.32,3.22,3.23
14683,20190410,8.355,7.88,8.32
4510,20190410,6.27,6.23,6.27
4511,20190410,12.91,12.8633,12.8699
11238,20190410,2.19,2.07,2.17
12958,20190410,12.83,12.4288,12.69
1398,20190410,39.47,38.2532,39.47
13771,20190410,6.93,6.93,6.93
14715,20190410,8.79,8.633,8.79
12329,20190410,0.46,0.44,0.45
4513,20190410,10.7,10.62,10.69
4514,20190410,12.1,12.01,12.03
11241,20190410,0.735,0.71,0.7151
1399,20190410,1.22,1.19,1.19
14711,20190410,29.2,28.14,28.49
1400,20190410,91.06,90.16,90.46
13138,20190410,9.995,9.86,9.97
4517,20190410,22.84,22.66,22.78
11243,20190410,29.22,28.91,29.04
4518,20190410,12.58,12.47,12.52
10499,20190410,98.4,97.9216,98.3226
4519,20190410,12.4,12.3735,12.39
1401,20190410,190.21,188.2,188.83
10350,20190410,21.76,21.59,21.71
1402,20190410,50.58,49.69,50.56
10357,20190410,28.33,28.15,28.31
10417,20190410,31.99,31.71,31.93
10193,20190410,32.64,32.58,32.6036
10385,20190410,27.89,27.71,27.85
10386,20190410,55.6959,55.6959,55.6959
10393,20190410,26.89,26.785,26.87
10400,20190410,28.24,28.06,28.12
10401,20190410,55.04,54.865,54.95
10353,20190410,19.12,19.0063,19.11
10418,20190410,35.74,35.595,35.64
10404,20190410,29.93,29.815,29.87
13772,20190410,65.526,65.4699,65.526
10406,20190410,30.73,30.57,30.66
10352,20190410,20.73,20.618,20.691
10416,20190410,29.465,29.28,29.39
10383,20190410,30.25,30.05,30.18
13773,20190410,30.2204,30.05,30.2123
10412,20190410,24.87,24.71,24.84
13774,20190410,55.77,55.52,55.6227
10419,20190410,35.53,35.42,35.53
10422,20190410,33.855,33.707,33.78
10423,20190410,39.76,39.76,39.76
10795,20190410,29.03,29.03,29.03
10405,20190410,46.97,46.55,46.61
10925,20190410,45.751,45.547,45.72
10415,20190410,63.71,63.42,63.49
10354,20190410,42.57,42,42.25
10355,20190410,15.74,15.62,15.64
1406,20190410,95.54,92,95.15
1408,20190410,50.26,49.52,49.56
4521,20190410,9.44,9.37,9.44
1409,20190410,24.27,23.66,24.19
1410,20190410,4.29,4.15,4.29
4523,20190410,8.28,8.18,8.27
10464,20190410,90.16,90.049,90.1121
13775,20190410,32.4156,32,32.4156
1412,20190410,2.56,2.48,2.5
1415,20190410,59.935,59.38,59.92
1417,20190410,85.53,84.25,84.63
1418,20190410,78.14,77.34,77.8
1419,20190410,124.35,122.15,124.16
1420,20190410,57.45,56.18,57.05
1421,20190410,4.14,4.01,4.12
1422,20190410,102.31,101.32,101.99
11061,20190410,33.0608,32.95,33.0608
13139,20190410,17.68,17.37,17.43
1423,20190410,7.65,7.42,7.58
13140,20190410,0.357,0.338,0.3401
14769,20190410,6.4899,6,6.35
12331,20190410,1.2,0.9,1.14
13776,20190410,0.2533,0.18,0.25
13777,20190410,31.9378,31.5801,31.9378
10414,20190410,57.55,57.15,57.3
10734,20190410,32.7589,32.7589,32.7589
11057,20190410,40.56,40.1579,40.5
1425,20190410,10.5,10.19,10.46
12332,20190410,26.275,26.15,26.19
10379,20190410,39.71,39.485,39.67
1426,20190410,9.35,9.2,9.33
13778,20190410,27.0199,26.9601,26.9845
10101,20190410,55.4119,54.82,55.3
10102,20190410,73.2059,72.28,73.1
1428,20190410,53.82,52.69,53.75
13779,20190410,26.46,26.34,26.46
4527,20190410,10.05,9.9734,10.05
14750,20190410,3.77,3.35,3.46
10087,20190410,13.2743,13.24,13.2551
4528,20190410,104.5,102.6,103.87
13780,20190410,26.41,25.83,26.37
1430,20190410,21.95,21.5,21.82
1431,20190410,57.29,54.75,56.16
4529,20190410,66.26,65.05,66.16
1432,20190410,65.33,64.1,65.19
11244,20190410,17.38,16.74,17.27
10056,20190410,31.5322,31.5322,31.5322
4531,20190410,4.17,4.08,4.14
4532,20190410,8.97,8.81,8.82
4533,20190410,178.79,176.54,177.82
1433,20190410,34.86,34.29,34.85
12333,20190410,262.2758,260.8,262.2758
4535,20190410,49.76,49.23,49.67
12959,20190410,1.7,1.58,1.62
4536,20190410,21.2,20.6901,21.17
13537,20190410,33.98,32.96,33.86
13782,20190410,11.6899,10.92,11.38
1435,20190410,30.79,29.78,30.68
1437,20190410,36.36,35.57,36.35
12334,20190410,49.9999,49.9146,49.93
1438,20190410,11.505,11.24,11.47
1440,20190410,21.525,20.8311,21.04
10054,20190410,153.425,151.88,153.18
10058,20190410,14.71,14.5872,14.63
1441,20190410,28.54,27.45,28.45
10061,20190410,28.6325,28.47,28.54
10059,20190410,23.6148,23.6,23.6148
11245,20190410,53,52.0654,52.76
12336,20190410,15.73,15.52,15.7
1443,20190410,33.93,33.2,33.85
11246,20190410,19.03,18.695,18.85
1444,20190410,18.48,18.16,18.38
13785,20190410,21.7891,21.6801,21.7683
1445,20190410,0.295,0.275,0.2901
1446,20190410,13.4,13.13,13.36
1448,20190410,90.21,87.85,90.21
10089,20190410,17.47,17.299,17.39
1450,20190410,78.33,77,77.79
1451,20190410,428.1,421.835,427.18
4540,20190410,8.2227,8.1244,8.16
11775,20190410,33.14,32.9753,33.13
12338,20190410,50.57,50.11,50.19
13143,20190410,29.34,28.88,29.26
11247,20190410,2.09,1.95,1.97
4541,20190410,12.05,11.9524,12.05
13786,20190410,30.94,30.72,30.93
1455,20190410,13.57,13.34,13.49
14522,20190410,58.95,57,58.21
13144,20190410,26.2,25.555,25.69
10070,20190410,13.1,13.05,13.09
1458,20190410,29.42,28.8201,29.38
13145,20190410,14.42,14.3297,14.42
11777,20190410,45.28,44.9597,45.25
12339,20190410,50.0799,49.937,50
10100,20190410,30.5,30.3601,30.41
13787,20190410,34.4465,34.3797,34.4051
10069,20190410,45.8572,45.4006,45.74
13788,20190410,34.36,34.21,34.3287
10068,20190410,143.55,142.5,143.47
1461,20190410,26.52,25.4,26.4
13789,20190410,32.2,32.05,32.15
1462,20190410,257.15,255,256.36
10066,20190410,55.31,55.0601,55.23
4543,20190410,15.52,15.33,15.49
13790,20190410,30.2682,30.19,30.24
1463,20190410,191.75,189.5,191
1464,20190410,41.19,40.72,40.83
11778,20190410,11.84,11.7006,11.84
4544,20190410,12.3792,12.1522,12.16
1467,20190410,50.43,49.0501,50.43
12340,20190410,1.99,1.68,1.69
10071,20190410,25.84,25.71,25.785
