Symbol,Date,Open,High,Low,Close,Volume
DFT-C,5-Jul-17,27.33,27.39,27.3,27.32,5100
DG,5-Jul-17,72.01,72.29,70.83,71.24,2707800
DGAS,5-Jul-17,30.15,30.25,29.97,30.17,7100
DGAZ,5-Jul-17,28.17,30.21,28.02,29.53,3972900
DGI,5-Jul-17,33.4,33.67,33.3,33.45,370700
DGICA,5-Jul-17,15.95,15.95,15.71,15.77,12200
DGII,5-Jul-17,9.9,10.1,9.85,10,63600
DGL,5-Jul-17,38.86,39.13,38.86,39.06,138500
DGLD,5-Jul-17,53.75,53.8,52.69,52.89,46200
DGLT,5-Jul-17,3.17,3.17,2.69,2.86,23400
DGLY,5-Jul-17,3.15,3.2,3.1,3.1,22300
DGP,5-Jul-17,22.14,22.32,22.09,22.26,19700
DGRE,5-Jul-17,23.69,23.9,23.69,23.9,2800
DGRO,5-Jul-17,31.49,31.49,31.35,31.45,352100
DGRS,5-Jul-17,33.6,33.6,33.14,33.22,4600
DGRW,5-Jul-17,36.87,36.91,36.76,36.88,216800
DGS,5-Jul-17,45.71,45.87,45.52,45.82,124400
DGSE,5-Jul-17,1.72,1.72,1.66,1.66,6600
DGT,5-Jul-17,76.95,77.27,76.95,77.17,8300
DGX,5-Jul-17,111.26,111.99,110.43,110.79,657800
DGZ,5-Jul-17,14.56,14.65,14.09,14.42,19800
DHDG,5-Jul-17,23.26,23.27,23.26,23.27,400
DHF,5-Jul-17,3.55,3.56,3.53,3.56,220800
DHG,5-Jul-17,14.89,14.93,14.89,14.89,19200
DHI,5-Jul-17,34.43,34.67,34.06,34.63,2742700
DHIL,5-Jul-17,199.2,199.54,197.66,198.2,6000
DHR,5-Jul-17,84.23,84.37,83.87,84.09,2561600
DHS,5-Jul-17,68.69,68.69,68.33,68.4,15100
DHT,5-Jul-17,4.38,4.38,4.24,4.33,1235000
DHVW,5-Jul-17,28.49,28.59,28.49,28.59,3300
DHX,5-Jul-17,2.75,2.78,2.65,2.65,198000
DHXM,5-Jul-17,4.35,4.6,4.33,4.5,61000
DHY,5-Jul-17,2.87,2.9,2.86,2.9,245400
DIA,5-Jul-17,214.74,214.83,213.83,214.58,1799100
DIAX,5-Jul-17,16.73,16.73,16.45,16.45,240900
DIG,5-Jul-17,32.55,32.7,31.26,31.42,120200
DIM,5-Jul-17,63.44,63.59,63.34,63.55,28100
DIN,5-Jul-17,44.82,45.01,42.83,43.28,296500
DIOD,5-Jul-17,24.27,24.45,23.51,23.97,328800
DIS,5-Jul-17,107.83,107.85,105.29,105.63,8049700
DISCA,5-Jul-17,26.21,26.42,26.05,26.08,1912100
DISCK,5-Jul-17,25.57,25.72,25.37,25.45,1006500
DISH,5-Jul-17,62.89,63.22,62.22,62.77,1482700
DIT,5-Jul-17,105,105,105,105,400
DIV,5-Jul-17,25.37,25.4,25.18,25.23,114600
DIVA,5-Jul-17,25.3,25.3,25.3,25.3,100
DIVO,5-Jul-17,26.05,26.12,25.94,26.12,1000
DIVY,5-Jul-17,25.61,25.61,25.56,25.6,3700
DJCI,5-Jul-17,14.97,14.97,14.92,14.92,369000
DJCO,5-Jul-17,207.5,208.45,206.1,207.85,1300
DJD,5-Jul-17,30.34,30.34,30.34,30.34,100
DJP,5-Jul-17,22.66,22.81,22.45,22.58,1347800
DK,5-Jul-17,26.35,26.66,25.51,25.54,2378400
DKL,5-Jul-17,32.7,33,30.95,31.05,53700
DKS,5-Jul-17,40.21,40.77,40.16,40.49,1202700
DKT,5-Jul-17,26.69,26.7,26.51,26.65,128000
DL,5-Jul-17,8.86,8.86,8.38,8.53,38800
DLA,5-Jul-17,22.66,22.66,21.22,21.41,15500
DLB,5-Jul-17,49,49.98,48.86,49.36,407400
DLBS,5-Jul-17,17.46,17.5,17.43,17.5,1200
DLHC,5-Jul-17,5.51,5.64,5.51,5.64,7700
DLN,5-Jul-17,84.44,84.65,84.13,84.3,113500
DLN-A,5-Jul-17,26.67,26.7,26.6,26.66,3300
DLNG,5-Jul-17,15.68,15.84,15.3,15.79,175100
DLPH,5-Jul-17,87.79,88.14,86.77,87.9,1479400
DLR,5-Jul-17,113.17,113.73,110.34,111,1375200
DLR-G,5-Jul-17,25.55,25.65,25.52,25.63,13300
DLR-H,5-Jul-17,27.52,27.59,27.5,27.59,9100
DLR-I,5-Jul-17,27.21,27.21,27.13,27.19,8700
DLS,5-Jul-17,69.02,69.29,68.96,69.25,65200
DLTH,5-Jul-17,18.22,18.45,17.94,18.04,185000
DLTR,5-Jul-17,69.96,70.06,67.71,68.21,4280100
DLX,5-Jul-17,68.97,69.46,68.09,69.34,383000
DM,5-Jul-17,29.05,29.05,28.3,28.6,179500
DMB,5-Jul-17,13.12,13.17,13.1,13.15,78700
DMF,5-Jul-17,9.03,9.03,8.95,8.97,39500
DMLP,5-Jul-17,14.85,14.88,14.35,14.45,37400
DMO,5-Jul-17,26.7,26.78,26.52,26.6,49200
DMPI,5-Jul-17,2.18,2.3,2.1,2.17,35700
DMRC,5-Jul-17,38.25,39.9,37.5,39.5,68900
DMTX,5-Jul-17,1.35,1.4,1.3,1.3,42200
DNB,5-Jul-17,107.55,108.52,106.9,107.19,347900
DNBF,5-Jul-17,34.65,34.75,34.5,34.75,4500
DNI,5-Jul-17,12.43,12.47,12.33,12.42,42400
DNKN,5-Jul-17,55.35,55.8,54.95,55.38,895100
DNL,5-Jul-17,52.92,52.98,52.91,52.98,1500
DNN,5-Jul-17,0.44,0.45,0.43,0.45,778700
DNO,5-Jul-17,73.15,75.52,73.15,75.45,18100
DNOW,5-Jul-17,16.07,16.08,15.63,15.98,1616200
DNP,5-Jul-17,11.08,11.1,11,11.06,271000
DNR,5-Jul-17,1.63,1.63,1.51,1.51,6142300
DO,5-Jul-17,11.29,11.29,10.7,10.93,2576500
DOC,5-Jul-17,20.3,20.33,20.02,20.16,5195400
DOD,5-Jul-17,19.27,19.48,18.95,19.48,5900
DOG,5-Jul-17,17.32,17.38,17.31,17.33,126200
DOL,5-Jul-17,47.17,47.29,47.06,47.27,16100
DON,5-Jul-17,98.37,98.75,97.66,97.83,71700
DOO,5-Jul-17,40.58,40.71,40.55,40.65,10800
DOOR,5-Jul-17,75.6,76.18,75.1,75.95,87600
DORM,5-Jul-17,82.46,83.05,76.67,76.73,287900
DOV,5-Jul-17,81.99,82.35,80.97,81.62,2289000
DOVA,5-Jul-17,23.52,23.67,22.08,22.71,143300
DOW,5-Jul-17,64,64.1,63.04,63.42,3851900
DOX,5-Jul-17,64.39,64.97,64.3,64.67,528200
DPG,5-Jul-17,16.7,16.86,16.55,16.55,87900
DPK,5-Jul-17,16.08,16.08,15.92,15.92,1800
DPLO,5-Jul-17,15.05,15.05,14.67,14.81,455900
DPS,5-Jul-17,91.28,91.28,89.55,89.77,1453500
DPST,5-Jul-17,65.74,66.31,63.7,65.16,22300
DPW,5-Jul-17,0.65,0.67,0.58,0.64,1321100
DPZ,5-Jul-17,209.24,211.06,207.19,208.03,582500
DQ,5-Jul-17,20.22,20.48,19.95,20,23000
DRA,5-Jul-17,17.46,17.55,17.45,17.55,29000
DRAD,5-Jul-17,4.15,4.45,4.1,4.2,147700
DRD,5-Jul-17,3.02,3.17,3.02,3.11,171500
DRE,5-Jul-17,28.02,28.06,27.37,27.62,2713800
DRH,5-Jul-17,11.4,11.62,11.3,11.52,5328100
DRI,5-Jul-17,91.33,91.43,89.29,90.13,1790400
DRIO,5-Jul-17,2.5,2.85,2.35,2.74,155900
DRIOW,5-Jul-17,0.28,0.28,0.28,0.28,1000
DRIP,5-Jul-17,22,23.65,21.85,23.36,606900
DRN,5-Jul-17,23.16,23.16,22.1,22.22,48900
DRNA,5-Jul-17,3.24,3.34,3.18,3.27,122300
DRQ,5-Jul-17,50.75,50.75,48.3,48.6,650500
DRR,5-Jul-17,55.21,55.21,55.21,55.21,100
DRRX,5-Jul-17,1.57,1.59,1.54,1.56,183700
DRUA,5-Jul-17,25.3,25.39,25.22,25.26,55900
DRV,5-Jul-17,10.88,11.4,10.88,11.36,42400
DRW,5-Jul-17,29.24,29.36,29.14,29.32,29500
DRWI,5-Jul-17,0.82,0.85,0.81,0.83,79100
DRYS,5-Jul-17,1.45,1.45,1.03,1.14,27633900
DS,5-Jul-17,3.17,3.18,3.1,3.15,741300
DS-B,5-Jul-17,25.3,25.3,25.06,25.14,1800
DS-C,5-Jul-17,24.53,24.62,24.53,24.62,200
DS-D,5-Jul-17,24.88,24.91,24.49,24.5,1300
DSE,5-Jul-17,7.19,7.2,7.05,7.05,34300
DSGX,5-Jul-17,24.05,24.1,23.5,23.6,41000
DSI,5-Jul-17,89.56,89.61,89.15,89.51,31800
DSKE,5-Jul-17,12.15,12.15,11.28,11.55,396100
DSKEW,5-Jul-17,1.25,1.4,1.25,1.34,371200
DSL,5-Jul-17,20.82,20.83,20.7,20.74,214700
DSLV,5-Jul-17,30.6,30.84,29.97,30.03,289600
DSM,5-Jul-17,8.54,8.55,8.52,8.55,71600
DSPG,5-Jul-17,11.45,11.5,11.05,11.1,93700
DSS,5-Jul-17,0.75,0.8,0.75,0.75,22700
DST,5-Jul-17,61.45,62.01,61.3,61.35,438700
DSU,5-Jul-17,11.62,11.63,11.54,11.56,87300
DSUM,5-Jul-17,22.31,22.61,22.31,22.58,27200
DSW,5-Jul-17,18.1,18.14,17.74,17.78,1228100
DSWL,5-Jul-17,2.39,2.39,2.31,2.32,46600
DSX,5-Jul-17,4.16,4.16,3.85,4.02,831700
DSX-B,5-Jul-17,22.49,22.49,22.07,22.32,10200
DSXN,5-Jul-17,24.95,25,24.88,25,1100
DTD,5-Jul-17,85.52,85.82,85.12,85.3,5100
DTE,5-Jul-17,105.65,105.8,104.87,105.44,1153900
DTEA,5-Jul-17,5.85,6,5.85,5.9,37400
DTF,5-Jul-17,14.56,14.56,14.46,14.53,26900
DTH,5-Jul-17,41.66,41.78,41.6,41.77,16100
DTJ,5-Jul-17,25.4,25.48,25.37,25.45,13300
DTK,5-Jul-17,26.17,26.2,26.08,26.19,126500
DTL.P,5-Jul-17,25.55,25.63,25.5,25.54,4100
DTN,5-Jul-17,82.45,82.45,81.94,82.06,7900
DTO,5-Jul-17,147.7,158,147.7,158,9500
DTQ,5-Jul-17,25.21,25.35,25.21,25.28,1900
DTRM,5-Jul-17,2.55,2.64,2.53,2.54,84300
DTUS,5-Jul-17,31.61,31.65,31.61,31.65,1200
DTV,5-Jul-17,54.36,54.39,54.16,54.16,2400
DTY,5-Jul-17,27.43,27.49,27.38,27.41,27700
DTYS,5-Jul-17,17.33,17.45,17.33,17.35,2300
DUC,5-Jul-17,9.21,9.21,9.19,9.21,22700
DUG,5-Jul-17,46.86,48.88,46.74,48.62,113400
DUK,5-Jul-17,83.32,83.49,82.72,83.29,3529900
DUKH,5-Jul-17,26.03,26.3,26.02,26.3,14600
DULL,5-Jul-17,28.37,28.37,28.37,28.37,100
DUSA,5-Jul-17,21.1,21.2,21.1,21.2,10400
DUSL,5-Jul-17,27.43,27.43,27.43,27.43,800
DUST,5-Jul-17,33.73,33.98,32,32.27,4181200
DVA,5-Jul-17,64.41,64.54,63.49,64.1,1326900
DVAX,5-Jul-17,9.95,10.1,9.6,9.6,1700600
DVCR,5-Jul-17,9.3,10.3,9.25,9.7,52000
DVD,5-Jul-17,2.1,2.1,2.03,2.05,19400
DVEM,5-Jul-17,29.82,30,29.82,29.98,1600
DVHL,5-Jul-17,22.3,22.3,22,22.15,16200
DVMT,5-Jul-17,60.28,61,59.92,60.8,932300
DVN,5-Jul-17,32.45,32.48,31.01,31.1,7234800
DVP,5-Jul-17,28.72,28.72,28.66,28.66,9100
DVY,5-Jul-17,92.66,92.76,91.96,92.15,535200
DVYA,5-Jul-17,48.29,48.34,48.18,48.31,2000
DVYE,5-Jul-17,40.1,40.15,39.9,40.12,36100
DVYL,5-Jul-17,65.45,65.45,64.37,64.64,3100
DWAQ,5-Jul-17,89.91,90.08,89.9,90.08,1400
DWAS,5-Jul-17,42.9,43.01,42.56,42.89,17000
DWCH,5-Jul-17,9.05,9.25,8.9,9.15,59900
DWFI,5-Jul-17,25.48,25.52,25.35,25.47,22900
DWIN,5-Jul-17,27.75,27.77,27.61,27.61,22800
DWLD,5-Jul-17,22.2,22.36,22.2,22.36,12900
DWLV,5-Jul-17,28.01,28.04,28.01,28.04,400
DWM,5-Jul-17,51.7,51.85,51.64,51.84,49000
DWSN,5-Jul-17,4,4.04,3.87,3.92,98900
DWT,5-Jul-17,32.79,36.11,32.65,35.84,2933500
DWTR,5-Jul-17,25.13,25.33,25.07,25.23,53300
DWX,5-Jul-17,38.82,38.96,38.73,38.96,106100
DX,5-Jul-17,6.99,7.03,6.94,7,371500
DX-A,5-Jul-17,25.33,25.43,25.32,25.43,5700
DXB,5-Jul-17,25.35,25.44,25.35,25.38,374200
DX-B,5-Jul-17,24.66,24.67,24.5,24.53,10400
DXC,5-Jul-17,75.95,76.67,75.88,76.24,1780600
DXCM,5-Jul-17,72.52,73.55,71.17,73.16,699700
DXD,5-Jul-17,11.73,11.82,11.72,11.76,1552200
DXGE,5-Jul-17,30.45,30.45,30.31,30.44,26100
DXJ,5-Jul-17,52.38,52.49,52.15,52.37,1482300
DXJC,5-Jul-17,24.77,24.77,24.77,24.77,100
DXJF,5-Jul-17,24.79,24.79,24.63,24.78,26200
DXJH,5-Jul-17,32.98,32.98,32.87,32.87,800
DXJR,5-Jul-17,14.21,14.26,14.21,14.22,6300
DXJS,5-Jul-17,39.87,39.87,39.59,39.8,22700
DXLG,5-Jul-17,2.35,2.4,2.2,2.25,289100
DXPE,5-Jul-17,34.73,34.73,33.63,34.38,108600
DXPS,5-Jul-17,24,24.05,23.92,24.01,2400
DXR,5-Jul-17,6.06,6.07,6.04,6.07,4900
DXTR,5-Jul-17,0.33,0.34,0.31,0.32,5306500
DXUS,5-Jul-17,25.38,25.38,25.38,25.38,100
DXYN,5-Jul-17,4.6,4.6,4.5,4.5,6300
DY,5-Jul-17,90.75,92.21,90.46,91.56,425200
DYB,5-Jul-17,25.74,25.74,25.69,25.69,1300
DYLS,5-Jul-17,30.1,30.24,30.1,30.15,12700
DYN,5-Jul-17,8.29,8.41,8.08,8.11,1946700
DYN.W,5-Jul-17,0.06,0.07,0.05,0.06,695500
DYN-A,5-Jul-17,29.63,29.63,28.6,28.62,40400
DYNC,5-Jul-17,60.35,60.89,59.77,59.77,3700
DYNT,5-Jul-17,2.8,2.9,2.75,2.75,10100
DYSL,5-Jul-17,1.23,1.23,1.22,1.23,1600
DZK,5-Jul-17,65.49,65.87,65.34,65.71,3200
DZSI,5-Jul-17,5.81,6.01,5.81,5.9,4000
DZZ,5-Jul-17,6.12,6.14,6.07,6.08,79100
E,5-Jul-17,29.87,29.89,29.62,29.81,188300
EA,5-Jul-17,105.95,107.31,105.35,106.76,2824900
EAB,5-Jul-17,24.84,24.95,24.84,24.93,5200
EACQ,5-Jul-17,10.05,10.05,10,10.05,257000
EACQW,5-Jul-17,0.7,0.8,0.7,0.72,595900
EAD,5-Jul-17,8.55,8.57,8.51,8.57,146000
EAE,5-Jul-17,24.84,24.84,24.82,24.82,900
EAGLU,5-Jul-17,10.45,10.45,10.45,10.45,200
EAI,5-Jul-17,24.29,24.34,24.23,24.23,20200
EARN,5-Jul-17,14.82,14.82,14.65,14.75,125600
EARS,5-Jul-17,0.76,0.76,0.7,0.76,224900
EAT,5-Jul-17,38.48,38.48,37.41,37.74,622200
EBAY,5-Jul-17,34.73,34.86,34.51,34.72,7540600
EBAYL,5-Jul-17,27.3,27.35,27.12,27.2,40800
EBF,5-Jul-17,18.95,19.09,18.4,19,174500
EBIO,5-Jul-17,1.58,1.58,1.54,1.55,63200
EBIX,5-Jul-17,54.55,54.6,52.8,53.7,302100
EBMT,5-Jul-17,18.2,18.2,18.05,18.08,1300
EBND,5-Jul-17,28.84,28.86,28.72,28.83,8700
EBR,5-Jul-17,3.97,4.15,3.92,4.14,568000
EBR.B,5-Jul-17,5.04,5.28,5,5.2,61000
EBS,5-Jul-17,34.19,34.26,33.6,33.93,177100
EBSB,5-Jul-17,17,17.1,16.75,16.95,103400
EBTC,5-Jul-17,35.58,37,34.81,36.04,29100
EC,5-Jul-17,9.23,9.23,8.84,8.84,918600
ECA,5-Jul-17,8.86,8.9,8.52,8.58,8817300
ECC,5-Jul-17,20.52,20.81,20.5,20.72,52000
ECCA,5-Jul-17,25.86,25.86,25.75,25.8,2700
ECCB,5-Jul-17,25.95,25.99,25.89,25.98,4200
ECCZ,5-Jul-17,25.64,25.67,25.64,25.67,3500
ECF,5-Jul-17,9.25,9.27,9.19,9.25,23100
ECH,5-Jul-17,42.35,42.72,42.18,42.7,593700
ECHO,5-Jul-17,20.55,20.7,19.8,20.25,239000
ECL,5-Jul-17,133.28,133.99,133.12,133.27,970400
ECNS,5-Jul-17,45.42,45.76,45.41,45.75,1700
ECOL,5-Jul-17,51.8,51.8,50.2,51.25,63400
ECOM,5-Jul-17,11.65,11.65,11.4,11.5,58900
ECON,5-Jul-17,26,26.2,25.92,26.19,68000
ECPG,5-Jul-17,40.4,40.65,39.45,40.25,100200
ECR,5-Jul-17,3.05,3.05,2.78,2.84,970900
ECT,5-Jul-17,2.15,2.15,2.09,2.15,15300
ECYT,5-Jul-17,1.5,1.52,1.46,1.51,300300
ED,5-Jul-17,80.6,80.72,80.17,80.47,1551400
EDAP,5-Jul-17,3.32,3.38,3.2,3.2,98700
EDC,5-Jul-17,85.14,86.07,83.83,86.04,237500
EDD,5-Jul-17,7.92,8.05,7.82,7.87,225200
EDEN,5-Jul-17,62.69,63.04,62.63,63.04,18400
EDF,5-Jul-17,16,16,15.82,15.96,114900
EDGE,5-Jul-17,10.42,10.53,10.08,10.25,49500
EDGW,5-Jul-17,6.92,7.04,6.86,6.9,12700
EDI,5-Jul-17,15.28,15.38,15.2,15.38,53600
EDIT,5-Jul-17,17.35,17.93,17.07,17.51,428900
EDIV,5-Jul-17,29.77,29.89,29.64,29.87,43700
EDN,5-Jul-17,31.8,32.12,30.86,31.52,41200
EDOG,5-Jul-17,23.54,23.54,23.31,23.48,29800
EDOM,5-Jul-17,28.08,28.08,28.08,28.08,0
EDR,5-Jul-17,39.3,39.39,38.81,39.06,383800
EDU,5-Jul-17,71.6,72.14,70.91,72,602600
EDUC,5-Jul-17,10.5,10.5,10.34,10.4,900
EDV,5-Jul-17,116.66,117.21,116.52,117.12,27700
EDZ,5-Jul-17,14.39,14.62,14.24,14.27,771200
EE,5-Jul-17,51.35,51.4,50.3,50.6,274200
EEA,5-Jul-17,9.21,9.28,9.2,9.26,3600
EEB,5-Jul-17,32.08,32.2,32,32.18,14600
EEFT,5-Jul-17,86.24,88.01,86.24,87.74,152700
EEH,5-Jul-17,17.06,17.06,17.06,17.06,100
EEI,5-Jul-17,12.45,12.45,12.44,12.44,2800
EELV,5-Jul-17,23.91,23.94,23.81,23.94,153800
EEM,5-Jul-17,41.39,41.57,41.19,41.55,49490900
EEMA,5-Jul-17,64.97,64.98,64.15,64.98,19900
EEMO,5-Jul-17,17.7,17.9,17.7,17.85,44400
EEMS,5-Jul-17,46.65,46.82,46.51,46.8,21000
EEMV,5-Jul-17,55.28,55.49,55.13,55.46,291800
EEMX,5-Jul-17,61.87,61.87,61.87,61.87,100
EEP,5-Jul-17,16.21,16.28,15.88,15.97,3617600
EEQ,5-Jul-17,15.71,15.71,15.3,15.42,223400
EES,5-Jul-17,33.15,33.19,32.77,32.97,22000
EET,5-Jul-17,71.16,72.13,71.02,72.01,1800
EEV,5-Jul-17,11.35,11.49,11.28,11.29,160400
EEX,5-Jul-17,21.79,22.03,21.04,21.84,164100
EFA,5-Jul-17,64.93,65.16,64.82,65.12,26253200
EFAD,5-Jul-17,36.31,36.38,36.12,36.25,14600
EFAS,5-Jul-17,17.36,17.36,17.36,17.36,200
EFAV,5-Jul-17,68.56,68.83,68.52,68.77,594000
EFAX,5-Jul-17,68.62,68.62,68.62,68.62,300
EFC,5-Jul-17,16.31,16.34,16.2,16.28,37300
EFF,5-Jul-17,16.88,16.88,16.64,16.76,39100
EFFE,5-Jul-17,25.5,25.5,25.5,25.5,100
EFG,5-Jul-17,73.42,73.71,73.27,73.7,128500
EFII,5-Jul-17,47.48,47.98,47.08,47.52,159100
EFNL,5-Jul-17,39.27,39.44,39.09,39.35,41800
EFO,5-Jul-17,112.2,113.01,112.2,113.01,700
EFOI,5-Jul-17,2.41,2.55,2.4,2.48,46300
EFR,5-Jul-17,15,15,14.78,14.78,114500
EFSC,5-Jul-17,42.1,42.15,41.45,41.9,116900
EFT,5-Jul-17,15.22,15.22,15.09,15.12,48000
EFV,5-Jul-17,51.73,51.87,51.6,51.87,164700
EFX,5-Jul-17,137.68,139.75,137.45,139.55,559200
EFZ,5-Jul-17,27.85,27.85,27.73,27.73,2200
EGAN,5-Jul-17,1.7,1.8,1.7,1.75,12400
EGAS,5-Jul-17,12.88,12.95,12.87,12.9,6900
EGBN,5-Jul-17,63.9,64.6,63.05,64.15,71900
EGF,5-Jul-17,13.31,13.34,13.31,13.34,2100
EGHT,5-Jul-17,14.3,14.4,14.07,14.3,565600
EGI,5-Jul-17,0.39,0.39,0.37,0.37,12000
EGIF,5-Jul-17,17.17,17.17,17.07,17.1,5400
EGL,5-Jul-17,29.22,29.3,28.8,28.86,155000
EGLE,5-Jul-17,4.72,4.79,4.6,4.77,286700
EGLT,5-Jul-17,2.42,2.59,2.42,2.54,342800
EGN,5-Jul-17,49.79,49.94,47.8,47.9,1368100
EGO,5-Jul-17,2.61,2.61,2.5,2.57,6260900
EGOV,5-Jul-17,18.65,18.75,18.35,18.4,804000
EGP,5-Jul-17,84.24,84.24,81.72,82.05,287400
EGPT,5-Jul-17,27.32,27.97,27.32,27.91,3700
EGRX,5-Jul-17,80.25,83.8,80.25,83.48,341500
EGY,5-Jul-17,0.95,0.95,0.9,0.9,89700
EHI,5-Jul-17,10.1,10.1,10.01,10.08,160900
EHIC,5-Jul-17,9.85,9.88,9.8,9.84,15100
EHT,5-Jul-17,10.07,10.1,10.05,10.07,35000
EHTH,5-Jul-17,18.28,18.7,17.95,18.41,137400
EIA,5-Jul-17,11.89,11.89,11.83,11.84,13000
EIDO,5-Jul-17,26.91,27.2,26.9,27.17,694600
EIG,5-Jul-17,43.3,43.35,42.45,42.55,60100
EIGI,5-Jul-17,8.35,8.35,8.13,8.35,475900
EIGR,5-Jul-17,8.25,8.5,8,8,41400
EIM,5-Jul-17,12.69,12.73,12.63,12.7,72700
EIO,5-Jul-17,13.06,13.12,13.06,13.08,4300
EIP,5-Jul-17,13.02,13.03,12.95,13.02,3400
EIRL,5-Jul-17,43.26,43.62,43.21,43.49,7500
EIS,5-Jul-17,54.22,54.42,54,54.42,12800
EIV,5-Jul-17,12.65,12.67,12.56,12.6,43500
EIX,5-Jul-17,77.23,77.58,76.64,76.89,1577200
EKSO,5-Jul-17,2.26,2.3,2.01,2.27,580100
EL,5-Jul-17,95.78,96.28,95.43,95.72,1441600
ELC,5-Jul-17,24.24,24.28,24.17,24.24,48100
ELD,5-Jul-17,37.64,37.71,37.5,37.61,41400
ELF,5-Jul-17,27,27.11,26.6,26.86,416500
ELGX,5-Jul-17,5.04,5.09,4.91,4.93,499600
ELJ,5-Jul-17,25.06,25.15,25.06,25.15,7400
ELLI,5-Jul-17,107.82,110.03,107.82,108.71,259400
ELLO,5-Jul-17,9.1,9.1,8.6,8.6,2200
ELMD,5-Jul-17,5.45,5.5,5.37,5.4,10400
ELON,5-Jul-17,5.16,5.24,5.11,5.11,4600
ELOS,5-Jul-17,10.95,10.95,10.9,10.95,180500
ELP,5-Jul-17,7.38,7.45,7.27,7.41,410000
ELS,5-Jul-17,86.14,86.62,85.38,86.27,509100
ELS-C,5-Jul-17,25.5,25.52,25.41,25.51,13400
ELSE,5-Jul-17,3.73,3.8,3.69,3.79,4800
ELTK,5-Jul-17,0.63,0.67,0.63,0.63,1700
ELU,5-Jul-17,24.88,24.88,24.67,24.78,2400
ELVT,5-Jul-17,7.92,8,7.76,7.8,194000
ELY,5-Jul-17,12.59,12.68,12.46,12.68,523700
EMAG,5-Jul-17,21.62,21.62,21.62,21.62,100
EMAN,5-Jul-17,2.4,2.5,2.4,2.45,21200
EMB,5-Jul-17,113.42,113.63,113.4,113.45,6692400
EMBH,5-Jul-17,25.86,25.86,25.86,25.86,4600
EMCB,5-Jul-17,71.42,71.42,71.42,71.42,700
EMCF,5-Jul-17,28.74,28.78,27.86,28.78,1000
EMCI,5-Jul-17,28.34,28.34,27.61,27.72,18300
EMCR,5-Jul-17,19.82,19.82,19.64,19.8,1400
EMD,5-Jul-17,15.59,15.6,15.51,15.6,174600
EMDD,5-Jul-17,19.32,19.32,19.32,19.32,100
EMDV,5-Jul-17,52.21,52.48,52.09,52.48,1300
EME,5-Jul-17,66.2,67.03,65.86,66.9,250300
EMES,5-Jul-17,9.3,9.37,8.73,8.81,490700
EMF,5-Jul-17,14.97,14.97,14.86,14.93,27000
EMFM,5-Jul-17,21.51,21.57,21.34,21.57,1900
EMGF,5-Jul-17,42.59,42.6,42.38,42.57,7500
EMHY,5-Jul-17,49.75,49.8,49.61,49.78,338600
EMI,5-Jul-17,13.66,14.16,13.66,14.15,27000
EMIF,5-Jul-17,31.81,32.11,31.81,32.04,20900
EMIH,5-Jul-17,24.78,24.78,24.78,24.78,300
EMITF,5-Jul-17,2.84,2.98,2.84,2.97,1000
EMJ,5-Jul-17,12.89,13.14,12.89,13.14,8200
EMKR,5-Jul-17,10.45,10.73,10.4,10.6,205100
EML,5-Jul-17,30.8,31.15,29.25,30,27100
EMLC,5-Jul-17,18.55,18.64,18.51,18.64,1144200
EMLP,5-Jul-17,24.73,24.73,24.41,24.5,411700
EMMS,5-Jul-17,2.93,2.96,2.87,2.87,8100
EMN,5-Jul-17,84.54,84.78,82.57,83.56,1290300
EMO,5-Jul-17,12.85,12.9,12.67,12.78,63900
EMP,5-Jul-17,24.5,24.61,24.37,24.4,34400
EMQQ,5-Jul-17,31.78,31.78,31.42,31.7,167200
EMR,5-Jul-17,60.17,60.17,59.02,59.32,3445000
EMSD,5-Jul-17,27.56,27.7,27.55,27.7,800
EMSH,5-Jul-17,77.66,78.1,77.58,78.1,400
EMTL,5-Jul-17,50.3,50.31,50.24,50.25,4400
EMX,5-Jul-17,0.9,0.94,0.88,0.88,62800
ENB,5-Jul-17,39.91,39.96,39.15,39.58,2317500
ENBL,5-Jul-17,16.02,16.02,15.23,15.46,304300
ENDP,5-Jul-17,11.47,11.53,11.04,11.39,3546500
ENFC,5-Jul-17,22.85,22.85,22.6,22.85,4300
ENFR,5-Jul-17,23.58,23.58,22.82,22.91,10000
ENG,5-Jul-17,1.28,1.28,1.2,1.26,23900
ENH-C,5-Jul-17,26.47,26.73,26.47,26.69,9300
ENIA,5-Jul-17,9.43,9.76,9.43,9.75,1644800
ENIC,5-Jul-17,5.5,5.54,5.46,5.53,179200
ENJ,5-Jul-17,24.81,25.15,24.8,25.05,6000
ENLC,5-Jul-17,17.85,17.85,17.2,17.35,616200
ENLK,5-Jul-17,17.03,17.11,16.54,16.86,2015800
ENO,5-Jul-17,26.16,26.16,25.9,26.03,17300
ENOC,5-Jul-17,7.75,7.78,7.7,7.7,137900
ENOR,5-Jul-17,22.24,22.24,22.07,22.14,14800
ENPH,5-Jul-17,0.86,0.86,0.81,0.82,290700
ENR,5-Jul-17,48.48,48.67,47.85,48.2,620300
ENRJ,5-Jul-17,0.3,0.3,0.28,0.28,157800
ENS,5-Jul-17,73.9,74,72.44,73.19,127200
ENSG,5-Jul-17,21.95,22.04,21.79,21.87,182700
ENSV,5-Jul-17,0.31,0.33,0.3,0.3,189200
ENT,5-Jul-17,3.61,3.61,3.39,3.59,393600
