832,CLGX,CoreLogic Inc. Common ,Financial,Property & Casualty Insurance
833,CLH,Clean Harbors Inc. Common Stoc ,Industrial Goods,Waste Management
834,CLI,Mack-Cali Realty Corporation Co ,Financial,REIT - Office
835,CLMS,Calamos Asset Management Inc. ,Financial,Asset Management
836,CLMT,Calumet Specialty Products Part ,Basic Materials,Oil & Gas Refining & Marketing
837,CLNE,Clean Energy Fuels Corp. ,Utilities,Gas Utilities
838,CLNY,Colony Financial Inc Common St ,Financial,REIT - Diversified
839,CLP,Colonial Properties Trust Commo ,Financial,REIT - Residential
840,CLR,Continental Resources Inc. Com ,Basic Materials,Independent Oil & Gas
841,CLRO,ClearOne Communications Inc. ,Technology,Communication Equipment
842,CLS,Celestica Inc. Common ,Technology,Printed Circuit Boards
843,CLSN,Celsion Corporation ,Healthcare,Biotechnology
844,CLUB,Town Sports International Holdi ,Services,Sporting Activities
845,CLW,Clearwater Paper Corporation Co ,Consumer Goods,Paper & Paper Products
846,CLWR,Clearwire Corporation ,Technology,Wireless Communications
847,CLX,Clorox Company (The) Common Sto ,Consumer Goods,Housewares & Accessories
848,CM,Canadian Imperial Bank of Comme ,Financial,Money Center Banks
849,CMA,Comerica Incorporated Common St ,Financial,Regional - Midwest Banks
850,CMC,Commercial Metals Company Commo ,Basic Materials,Steel & Iron
851,CMCO,Columbus McKinnon Corporation ,Industrial Goods,Farm & Construction Machinery
852,CMCSA,Comcast Corporation ,Services,CATV Systems
853,CMCSK,Comcast Corporation ,NULL,NULL
854,CME,CME Group Inc. ,Financial,Investment Brokerage - National
855,CMFO,China Marine Food Group Limited ,Consumer Goods,Processed & Packaged Goods
856,CMG,Chipotle Mexican Grill Inc. Co ,Services,Restaurants
857,CMI,Cummins Inc. Common ,Industrial Goods,Diversified Machinery
858,CMLP,Crestwood Midstream Partners L ,Basic Materials,Oil & Gas Drilling & Exploration
859,CMLS,Cumulus Media Inc. ,Services,Broadcasting - Radio
860,CMN,Cantel Medical Corp. Common Sto ,Healthcare,Medical Instruments & Supplies
861,CMO,Capstead Mortgage Corporation C ,Financial,REIT - Diversified
862,CMP,Compass Minerals Intl Inc Commo ,Basic Materials,Industrial Metals & Minerals
863,CMRE,Costamare Inc. Common ,Services,Shipping
864,CMRG,Casual Male Retail Group Inc. ,Services,Apparel Stores
865,CMS,CMS Energy Corporation Common S ,Utilities,Electric Utilities
866,CMT,Core Molding Technologies Inc C ,Consumer Goods,Rubber & Plastics
867,CMTL,Comtech Telecommunications Corp ,Technology,Communication Equipment
868,CNA,CNA Financial Corporation Commo ,Financial,Property & Casualty Insurance
869,CNAM,China Armco Metals Inc. Common ,Services,Basic Materials Wholesale
870,CNBC,Center Bancorp Inc. ,Financial,Regional - Northeast Banks
871,CNBKA,Century Bancorp Inc. ,Financial,Regional - Northeast Banks
872,CNC,Centene Corporation Common Stoc ,Healthcare,Health Care Plans
873,CNET,ChinaNet Online Holdings Inc. ,Services,Advertising Agencies
874,CNH,CNH Global N.V. Common ,Industrial Goods,Farm & Construction Machinery
875,CNI,Canadian National Railway Compa ,Services,Railroads
876,CNIT,China Information Technology I ,Technology,Application Software
877,CNK,Cinemark Holdings Inc Cinemark  ,Services,Movie Production Theaters
878,CNL,Cleco Corporation Common ,Utilities,Electric Utilities
879,CNMD,CONMED Corporation ,Healthcare,Medical Appliances & Equipment
880,CNO,CNO Financial Group Inc. Commo ,Financial,Accident & Health Insurance
881,CNP,CenterPoint Energy Inc (Holdin ,Utilities,Diversified Utilities
882,CNQ,Canadian Natural Resources Limi ,Basic Materials,Independent Oil & Gas
883,CNQR,Concur Technologies Inc. ,Technology,Technical & System Software
884,CNS,Cohn & Steers Inc Common ,Financial,Asset Management
885,CNSL,Consolidated Communications Hol ,Technology,Telecom Services - Domestic
886,CNTF,China TechFaith Wireless Commun ,Technology,Diversified Communication Services
887,CNTY,Century Casinos Inc. ,Services,Resorts & Casinos
888,CNW,Con-Way Inc. Common ,Services,Trucking
889,CNX,CONSOL Energy Inc. Common ,Basic Materials,Industrial Metals & Minerals
890,CNYD,China Yida Holding Co. ,Services,Personal Services
891,CO,China Cord Blood Corporation. C ,Healthcare,Medical Laboratories & Research
892,COBR,Cobra Electronics Corporation ,Consumer Goods,Electronic Equipment
893,COBZ,CoBiz Financial Inc. ,Financial,Regional - Southwest  Banks
894,COCO,Corinthian Colleges Inc. ,Services,Education & Training Services
895,CODE,Spansion Inc Common ,Technology,Semiconductor- Memory Chips
896,CODI,Compass Diversified Holdings Sh ,Services,Staffing & Outsourcing Services
897,COF,Capital One Financial Corporati ,Financial,Credit Services
898,COG,Cabot Oil & Gas Corporation Com ,Basic Materials,Independent Oil & Gas
899,COGO,Cogo Group Inc. ,Technology,Diversified Electronics
900,COH,Coach Inc. Common ,Consumer Goods,Textile - Apparel Footwear & Accessories
901,COHN,Cohn & Steers Inc Common ,Financial,Asset Management
902,COHR,Coherent Inc. ,Technology,Scientific & Technical Instruments
903,COHU,Cohu Inc. ,Technology,Semiconductor Equipment & Materials
904,COKE,Coca-Cola Bottling Co. Consolid ,Consumer Goods,Beverages - Soft Drinks
905,COL,Rockwell Collins Inc. Common S ,Industrial Goods,Aerospace/Defense Products & Services
906,COLB,Columbia Banking System Inc. ,Financial,Savings & Loans
907,COLM,Columbia Sportswear Company ,Consumer Goods,Textile - Apparel Clothing
908,CONM,Conmed Healthcare Management I ,Healthcare,Specialized Health Services
909,CONN,Conn's Inc. ,Services,Electronics Stores
910,COO,Cooper Companies Inc. (The) Co ,Healthcare,Medical Instruments & Supplies
911,COOL,Majesco Entertainment Company ,Technology,Multimedia & Graphics Software
912,COP,ConocoPhillips Common ,Basic Materials,Major Integrated Oil & Gas
913,COR,CoreSite Realty Corporation Com ,Financial,REIT - Office
914,CORE,Core-Mark Holding Company Inc. ,Services,Grocery Stores
915,CORT,Corcept Therapeutics Incorporat ,Healthcare,Biotechnology
916,COSI,Cosi Inc. ,Services,Restaurants
917,COST,Costco Wholesale Corporation ,Services,Discount Variety Stores
918,COT,Cott Corporation Common ,Consumer Goods,Beverages - Soft Drinks
919,COV,Covidien plc. Ordinary Shares ( ,Healthcare,Medical Instruments & Supplies
920,COWN,Cowen Group Inc. ,Financial,Investment Brokerage - National
921,CP,Canadian Pacific Railway Limite ,Services,Railroads
922,CPA,Copa Holdings S.A. Copa Holdin ,Services,Regional Airlines
923,CPB,Campbell Soup Company Common St ,Consumer Goods,Processed & Packaged Goods
924,CPE,Callon Petroleum Company Common ,Basic Materials,Independent Oil & Gas
925,CPF,Central Pacific Financial Corp  ,Financial,Regional - Pacific Banks
926,CPGI,China Shengda Packaging Group  ,Consumer Goods,Packaging & Containers
927,CPHC,Canterbury Park Holding Corpora ,Services,Gaming Activities
928,CPHD,CEPHEID ,Technology,Scientific & Technical Instruments
929,CPHI,China Pharma Holdings Inc. Com ,Healthcare,Drug Manufacturers - Major
930,CPIX,Cumberland Pharmaceuticals Inc. ,Healthcare,Drug Manufacturers - Other
931,CPK,Chesapeake Utilities Corporatio ,Utilities,Gas Utilities
932,CPL,CPFL Energia S.A. CPFL Energia  ,Utilities,Foreign Utilities
933,CPLA,Capella Education Company ,Services,Education & Training Services
934,CPLP,Capital Product Partners L.P. ,Services,Shipping
935,CPN,Calpine Corporation Common Stoc ,Utilities,Electric Utilities
936,CPNO,Copano Energy L.L.C. ,Basic Materials,Oil & Gas Pipelines
937,CPRT,Copart Inc. ,Services,Auto Dealerships
938,CPRX,Catalyst Pharmaceutical Partner ,Healthcare,Drugs - Generic
939,CPSI,Computer Programs and Systems  ,Technology,Healthcare Information Services
940,CPSL,China Precision Steel Inc. ,Basic Materials,Steel & Iron
941,CPSS,Consumer Portfolio Services In ,Financial,Credit Services
942,CPST,Capstone Turbine Corporation ,Industrial Goods,Industrial Electrical Equipment
943,CPT,Camden Property Trust Common St ,Financial,REIT - Residential
944,CPTS,Conceptus Inc. ,Healthcare,Medical Instruments & Supplies
945,CPWR,Compuware Corporation ,Technology,Application Software
946,CQB,Chiquita Brands International  ,Consumer Goods,Farm Products
947,CQP,Cheniere Energy Partners LP Ch ,Basic Materials,Oil & Gas Pipelines
948,CR,Crane Company Common ,Industrial Goods,Diversified Machinery
949,C-R,CVR Energy Inc. Common ,Basic Materials,Oil & Gas Refining & Marketing
950,CRAI,CRA InternationalInc. ,Services,Management Services
951,CRAY,Cray Inc ,Technology,Diversified Computer Systems
952,CRBC,Citizens Republic Bancorp Inc. ,Financial,Regional - Midwest Banks
953,CRC,Chromcraft Revington Inc. Comm ,Consumer Goods,Home Furnishings & Fixtures
954,CRDC,Cardica Inc. ,Healthcare,Medical Instruments & Supplies
955,CRDN,Ceradyne Inc. ,Industrial Goods,Industrial Equipment & Components
956,CRED,Credo Petroleum Corporation ,Basic Materials,Independent Oil & Gas
957,CREE,Cree Inc. ,Technology,Semiconductor Equipment & Materials
958,CREG,China Recycling Energy Corporat ,Industrial Goods,Industrial Electrical Equipment
959,CRESY,Cresud S.A.C.I.F. y A. ,NULL,NULL
960,CRFN,Crescent Financial Bancshares  ,Financial,Regional - Mid-Atlantic Banks
961,CRH,CRH PLC American Depositary Sha ,Industrial Goods,Cement
962,CRI,Carter's Inc. Common ,Consumer Goods,Textile - Apparel Clothing
963,CRIS,Curis Inc. ,Healthcare,Biotechnology
964,CRK,Comstock Resources Inc. Common ,Basic Materials,Independent Oil & Gas
965,CRL,Charles River Laboratories Inte ,Healthcare,Biotechnology
966,CRM,Salesforce.com Inc Common ,Technology,Application Software
967,CRMD,CorMedix Inc Common ,Healthcare,Biotechnology
968,CRME,Cardiome Pharma Corporation ,Healthcare,Drug Manufacturers - Other
969,CRMT,America's Car-Mart Inc. ,Services,Auto Dealerships
970,CRNT,Ceragon Networks Ltd. ,Technology,Communication Equipment
971,CROX,Crocs Inc. ,Consumer Goods,Textile - Apparel Footwear & Accessories
972,CRR,Carbo Ceramics Inc. Common Sto ,Basic Materials,Oil & Gas Equipment & Services
973,CRRC,Courier Corporation ,Services,Publishing - Books
974,CRS,Carpenter Technology Corporatio ,Industrial Goods,Metal Fabrication
975,CRT,Cross Timbers Royalty Trust Com ,Basic Materials,Oil & Gas Drilling & Exploration
976,CRTP,CHINA RITAR POWER CP ,Industrial Goods,Industrial Electrical Equipment
977,CRTX,Cornerstone Therapeutics Inc. ,Healthcare,Biotechnology
978,CRUS,Cirrus Logic Inc. ,Technology,Semiconductor - Specialized
979,CRVL,CorVel Corp. ,Financial,Insurance Brokers
980,CRWN,Crown Media Holdings Inc. ,Services,CATV Systems
981,CRWS,Crown Crafts Inc. ,Consumer Goods,Textile - Apparel Clothing
982,CRY,CryoLife Inc. Common ,Healthcare,Medical Appliances & Equipment
983,CRZO,Carrizo Oil & Gas Inc. ,Basic Materials,Independent Oil & Gas
984,CS,Credit Suisse Group American De ,Financial,Foreign Money Center Banks
985,C-S,CVS Caremark Corporation Common ,Services,Drug Stores
986,CSBC,Citizens South Banking Corporat ,Financial,Savings & Loans
987,CSBK,Clifton Savings Bancorp Inc. ,Financial,Savings & Loans
988,CSC,Computer Sciences Corporation C ,Technology,Information Technology Services
989,CSCD,Cascade Microtech Inc. ,Technology,Semiconductor Equipment & Materials
990,CSCO,Cisco Systems Inc. ,Technology,Networking & Communication Devices
991,CSE,CapitalSource Inc Common ,Financial,Credit Services
992,CSFL,CenterState Banks Inc. ,Financial,Regional - Southeast Banks
993,CSFS,The Cash Store Financial Servic ,Financial,Credit Services
994,CSGP,CoStar Group Inc. ,Services,Business Services
995,CSGS,CSG Systems International Inc. ,Technology,Business Software & Services
996,CSH,Cash America International Inc ,Financial,Credit Services
997,CSII,Cardiovascular Systems Inc. ,Healthcare,Medical Appliances & Equipment
998,CSIQ,Canadian Solar Inc. ,Technology,Semiconductor - Specialized
999,CSL,Carlisle Companies Incorporated ,Consumer Goods,Rubber & Plastics
1000,CSPI,CSP Inc. ,Technology,Business Software & Services
1001,CSRE,CSR plc ,NULL,NULL
1002,CSS,CSS Industries Inc. Common Sto ,Services,Specialty Retail Other
1003,CSTR,Coinstar Inc. ,Services,Specialty Retail Other
1004,CSU,Capital Senior Living Corporati ,Healthcare,Long-Term Care Facilities
1005,CSUN,China Sunergy Co. Ltd. ,Technology,Semiconductor - Integrated Circuits
1006,CSV,Carriage Services Inc. Common  ,Services,Personal Services
1007,CSWC,Capital Southwest Corporation ,Financial,Asset Management
1008,CSX,CSX Corporation Common ,Services,Railroads
1009,CT,Capital Trust Inc. Common Stoc ,Financial,Property Management
1010,CTAS,Cintas Corporation ,Services,Apparel Stores
1011,CTB,Cooper Tire & Rubber Company Co ,Consumer Goods,Rubber & Plastics
1012,CTBI,Community Trust Bancorp Inc. ,Financial,Regional - Southeast Banks
1013,CTC,IFM Investments Limited ,Financial,Real Estate Development
1014,CTCH,Commtouch Software Ltd. ,Technology,Internet Service Providers
1015,CTCM,CTC Media Inc. ,Services,Broadcasting - TV
1016,CTCT,Constant Contact Inc. ,Services,Marketing Services
1017,CTDC,China Technology Development Gr ,Industrial Goods,Industrial Equipment & Components
1018,CTEL,City Telecom (H.K.) Limited ,Technology,Telecom Services - Foreign
1019,CTFO,China TransInfo Technology Corp ,Technology,Application Software
1020,CTGX,Computer Task Group Incorporat ,Technology,Information Technology Services
1021,CTHR,Charles & Colvard Ltd ,Services,Jewelry Stores
1022,CTIB,CTI Industries Corporation ,Consumer Goods,Rubber & Plastics
1023,CTIC,Cell Therapeutics Inc. ,Healthcare,Biotechnology
1024,CTL,CenturyLink Inc. Common ,Technology,Telecom Services - Domestic
1025,CTO,Consolidated-Tomoka Land Co. Co ,Financial,Real Estate Development
1026,CTP,CTPartners Executive Search Inc ,Services,Staffing & Outsourcing Services
1027,CTRN,Citi Trends Inc. ,Services,Apparel Stores
1028,CTRP,Ctrip.com International Ltd. ,Services,Lodging
1029,CTS,CTS Corporation Common ,Technology,Diversified Electronics
1030,CTSH,Cognizant Technology Solutions  ,Technology,Business Software & Services
1031,CTWS,Connecticut Water Service Inc. ,Utilities,Water Utilities
1032,CTXS,Citrix Systems Inc. ,Technology,Business Software & Services
1033,CUB,Cubic Corporation Common ,Technology,Scientific & Technical Instruments
1034,CUK,Carnival Plc ADS ADS ,Services,General Entertainment
1035,CUR,Neuralstem Inc. Common ,Healthcare,Biotechnology
1036,CUTR,Cutera Inc. ,Healthcare,Medical Appliances & Equipment
1037,CUZ,Cousins Properties Incorporated ,Financial,REIT - Diversified
1038,CVA,Covanta Holding Corporation Com ,Industrial Goods,Waste Management
1039,CVBF,CVB Financial Corporation ,Financial,Regional - Pacific Banks
1040,CVC,Cablevision Systems Corporation ,Services,CATV Systems
1041,CVCO,Cavco Industries Inc. ,Industrial Goods,Manufactured Housing
1042,CVD,Covance Inc. Common ,Healthcare,Medical Laboratories & Research
1043,CVE,Cenovus Energy Inc Common ,Basic Materials,Oil & Gas Drilling & Exploration
1044,CVG,Convergys Corporation Common St ,Technology,Business Software & Services
1045,CVGI,Commercial Vehicle Group Inc. ,Services,Auto Parts Wholesale
1046,CVGW,Calavo Growers Inc. ,Consumer Goods,Farm Products
1047,CVH,Coventry Health Care Inc. Comm ,Healthcare,Health Care Plans
1048,CVI,CVR Energy Inc. Common ,Basic Materials,Oil & Gas Refining & Marketing
1049,CVLT,CommVault Systems Inc. ,Technology,Application Software
1050,CVLY,Codorus Valley Bancorp Inc ,Financial,Regional - Northeast Banks
1051,CVM,Cel-Sci Corporation Common Stoc ,Healthcare,Biotechnology
1052,CVO,Cenveo Inc ,Services,Business Services
1053,CVR,Chicago Rivet & Machine Co. Com ,Industrial Goods,Machine Tools & Accessories
1054,CVS,CVS Caremark Corporation Common ,Services,Drug Stores
1055,CVTI,Covenant Transportation Group  ,Services,Trucking
1056,CVU,CPI Aerostructures Inc. Common ,Industrial Goods,Aerospace/Defense Products & Services
1057,CVV,CVD Equipment Corporation ,Industrial Goods,Diversified Machinery
1058,CVX,Chevron Corporation Common Stoc ,Basic Materials,Major Integrated Oil & Gas
1059,CW,Curtiss-Wright Corporation Comm ,Industrial Goods,Aerospace/Defense Products & Services
1060,CWBC,Community West Bancshares ,Financial,Regional - Pacific Banks
1061,CWCO,Consolidated Water Co. Ltd. ,Utilities,Water Utilities
1062,CWEI,Clayton Williams Energy Inc. ,Basic Materials,Independent Oil & Gas
1063,CWST,Casella Waste Systems Inc. ,Industrial Goods,Waste Management
1064,CWT,California Water Service Group  ,Utilities,Water Utilities
1065,CWTR,Coldwater Creek Inc. ,Consumer Goods,Textile - Apparel Footwear & Accessories
1066,CX,Cemex S.A.B. de C.V. Sponsored ,Industrial Goods,Cement
1067,CXDC,China XD Plastics Company Limit ,Consumer Goods,Rubber & Plastics
1068,CXM,Cardium Therapeutics Inc. Comm ,Healthcare,Biotechnology
1069,CXO,Concho Resources Inc. Common St ,Basic Materials,Oil & Gas Drilling & Exploration
1070,CXPO,Crimson Exploration Inc. ,Basic Materials,Independent Oil & Gas
1071,CXS,Crexus Investment Corp. Crexus  ,Financial,REIT - Diversified
1072,CXW,Corrections Corporation of Amer ,Services,Management Services
1073,CXZ,Crosshair Energy Corporation ,Basic Materials,Industrial Metals & Minerals
1074,CY,Cypress Semiconductor Corporati ,Technology,Semiconductor - Broad Line
1075,CYAN,Cyanotech Corporation ,Healthcare,Drug Related Products
1076,CYBE,CyberOptics Corporation ,Technology,Scientific & Technical Instruments
1077,CYBI,Cybex International Inc. ,Consumer Goods,Sporting Goods
1078,CYBX,Cyberonics Inc. ,Healthcare,Medical Appliances & Equipment
1079,CYCC,Cyclacel Pharmaceuticals Inc. ,Healthcare,Biotechnology
1080,CYD,China Yuchai International Limi ,Industrial Goods,Diversified Machinery
1081,CYH,Community Health Systems Inc.  ,Healthcare,Hospitals
1082,CYMI,Cymer Inc. ,Technology,Semiconductor Equipment & Materials
1083,CYN,City National Corporation Commo ,Financial,Regional - Pacific Banks
1084,CYNO,Cynosure Inc. ,Healthcare,Medical Appliances & Equipment
1085,CYOU,Changyou.com Limited ,Technology,Multimedia & Graphics Software
1086,CYS,CYS Investments Inc. Common St ,Financial,REIT - Residential
1087,CYT,Cytec Industries Inc. Common St ,Basic Materials,Specialty Chemicals
1088,CYTK,Cytokinetics Incorporated ,Healthcare,Biotechnology
1089,CYTR,CytRx Corporation ,Healthcare,Biotechnology
1090,CYTX,Cytori Therapeutics Inc ,Healthcare,Biotechnology
1091,CZNC,Citizens & Northern Corp ,Financial,Regional - Mid-Atlantic Banks
1092,CZWI,Citizens Community Bancorp Inc ,Financial,Regional - Midwest Banks
1093,CZZ,Cosan Limited Class A Common St ,Consumer Goods,Confectioners
1094,D,Dominion Resources Inc. Common ,Utilities,Electric Utilities
1095,DAC,Danaos Corporation Common ,Services,Shipping
1096,DAIO,Data I/O Corporation ,Technology,Diversified Electronics
1097,DAKT,Daktronics Inc. ,Industrial Goods,Industrial Electrical Equipment
1098,DAL,Delta Air Lines Inc. (New) Comm ,Services,Major Airlines
1099,DAN,Dana Holding Corporation Common ,Consumer Goods,Auto Parts
1100,DANG,E-Commerce China Dangdang Inc.  ,Services,Catalog & Mail Order Houses
1101,DAR,Darling International Inc. Comm ,Industrial Goods,Waste Management
1102,DARA,DARA Biosciences Inc. ,Healthcare,Biotechnology
1103,DAVE,Famous Dave's of America Inc. ,Services,Restaurants
1104,DB,Deutsche Bank AG Common ,Financial,Foreign Regional Banks
1105,DBD,Diebold Incorporated Common St ,Consumer Goods,Business Equipment
1106,DBLE,Double Eagle Petroleum Company ,Basic Materials,Independent Oil & Gas
1107,DBLEP,Double Eagle Petroleum Company ,NULL,NULL
1108,DCI,Donaldson Company Inc. Common  ,Industrial Goods,Pollution & Treatment Controls
1109,DCM,NTT DOCOMO Inc American Deposi ,Technology,Telecom Services - Foreign
1110,DCO,Ducommun Incorporated Common St ,Industrial Goods,Aerospace/Defense Products & Services
1111,DCOM,Dime Community Bancshares Inc. ,Financial,Savings & Loans
1112,DCT,DCT Industrial Trust Inc Common ,Financial,REIT - Industrial
1113,DCTH,Delcath Systems Inc. ,Healthcare,Drug Delivery
1114,DD,E.I. du Pont de Nemours and Com ,Basic Materials,Chemicals - Major Diversified
1115,DDD,3D Systems Corporation Common S ,Technology,Application Software
1116,DDE,Dover Downs Gaming & Entertainm ,Services,Gaming Activities
1117,DDR,DDR Corp. Common ,Financial,REIT - Retail
1118,DDS,Dillard's Inc. Common ,Services,Department Stores
1119,DE,Deere & Company Common ,Industrial Goods,Farm & Construction Machinery
1120,DECK,Deckers Outdoor Corporation ,Consumer Goods,Textile - Apparel Footwear & Accessories
1121,DEER,Deer Consumer Products Inc. ,Consumer Goods,Home Furnishings & Fixtures
1122,DEG,Etablissements Delhaize Freres  ,Services,Grocery Stores
1123,DEI,Douglas Emmett Inc. Common Sto ,Financial,REIT - Diversified
1124,DEJ,Dejour Energy Inc. Ltd Ordinary ,Basic Materials,Oil & Gas Drilling & Exploration
1125,DEL,Deltic Timber Corporation Commo ,Industrial Goods,Lumber Wood Production
1126,DELL,Dell Inc. ,Technology,Personal Computers
1127,DENN,Denny's Corporation ,Services,Restaurants
1128,DEO,Diageo plc Common ,Consumer Goods,Beverages - Wineries & Distillers
1129,DEPO,Depomed Inc. ,Healthcare,Drug Manufacturers - Other
1130,DEST,Destination Maternity Corporati ,Services,Apparel Stores
1131,DEXO,Dex One Corporation Common Stoc ,Services,Marketing Services
1132,DF,Dean Foods Company Common ,Consumer Goods,Dairy Products
1133,DFR,CIFC Corp. ,Financial,Asset Management
1134,DFS,Discover Financial Services Com ,Financial,Credit Services
1135,DFT,Dupont Fabros Technology Inc.  ,Financial,Property Management
1136,DFZ,R.G. Barry Corporation ,Consumer Goods,Textile - Apparel Footwear & Accessories
1137,DG,Dollar General Corporation Comm ,Services,Discount Variety Stores
1138,DGAS,Delta Natural Gas Company Inc. ,Utilities,Gas Utilities
1139,DGI,DigitalGlobe Inc Common ,Technology,Information & Delivery Services
1140,DGICA,Donegal Group Inc. ,NULL,NULL
1141,DGII,Digi International Inc. ,Technology,Networking & Communication Devices
1142,DGIT,Digital Generation Inc. ,Services,Business Services
1143,DGLY,Digital Ally Inc. ,Technology,Scientific & Technical Instruments
1144,DGX,Quest Diagnostics Incorporated  ,Healthcare,Medical Laboratories & Research
1145,DHI,D.R. Horton Inc. Common ,Industrial Goods,Residential Construction
1146,DHIL,Diamond Hill Investment Group  ,Financial,Asset Management
1147,DHR,Danaher Corporation Common Stoc ,Industrial Goods,Diversified Machinery
1148,DHT,DHT Holdings Inc. ,Services,Shipping
1149,DHX,Dice Holdings Inc. Common Stoc ,Services,Staffing & Outsourcing Services
1150,DIN,DineEquity Inc Common ,Services,Restaurants
1151,DIOD,Diodes Incorporated ,Technology,Semiconductor - Integrated Circuits
1152,DIS,Walt Disney Company (The) Commo ,Services,Entertainment - Diversified
1153,DISCA,Discovery Communications Inc ,Services,CATV Systems
1154,DISCK,Discovery Communications Inc ,NULL,NULL
1155,DISH,DISH Network Corporation ,Services,CATV Systems
1156,DIT,AMCON Distributing Company Comm ,Services,Food Wholesale
1157,DITC,Ditech Networks Inc. ,Technology,Communication Equipment
1158,DJCO,Daily Journal Corp. (S.C.) ,Services,Publishing - Newspapers
1159,DK,Delek US Holdings Inc. Common  ,Basic Materials,Oil & Gas Refining & Marketing
1160,DKS,Dick's Sporting Goods Inc Commo ,Services,Sporting Goods Stores
1161,DL,China Distance Education Holdin ,Services,Education & Training Services
1162,DLA,Delta Apparel Inc. Common Stoc ,Consumer Goods,Textile - Apparel Clothing
1163,DLB,Dolby Laboratories Common ,Technology,Diversified Electronics
1164,DLGC,Dialogic Inc. ,Technology,Communication Equipment
1165,DLIA,dELIA*s Inc. ,Services,Catalog & Mail Order Houses
1166,DLLR,DFC Global Corp ,Financial,Credit Services
1167,DLR,Digital Realty Trust Inc. Comm ,Financial,REIT - Office
1168,DLTR,Dollar Tree Inc. ,Services,Discount Variety Stores
1169,DLX,Deluxe Corporation Common ,Services,Business Services
1170,DM,Dolan Company (The) Common Stoc ,Services,Publishing - Periodicals
1171,DMEDF,D. Medical Industries Ltd. ,NULL,NULL
1172,DMLP,Dorchester Minerals L.P. ,Financial,Diversified Investments
1173,DMND,Diamond Foods Inc. ,Consumer Goods,Processed & Packaged Goods
1174,DMRC,Digimarc Corporation ,Technology,Information Technology Services
1175,DNB,Dun & Bradstreet Corporation (T ,Technology,Information & Delivery Services
1176,DNBF,DNB Financial Corp ,Financial,Regional - Pacific Banks
1177,DNDN,Dendreon Corporation ,Healthcare,Biotechnology
1178,DNN,Denison Mines Corp Ordinary Sha ,Basic Materials,Industrial Metals & Minerals
1179,DNR,Denbury Resources Inc. ( Holdi ,Basic Materials,Independent Oil & Gas
1180,DO,Diamond Offshore Drilling Inc. ,Basic Materials,Oil & Gas Drilling & Exploration
1181,DOLE,Dole Food Company Inc Common S ,Consumer Goods,Food - Major Diversified
1182,DOM,Dominion Resources Black Warrio ,Financial,Diversified Investments
1183,DORM,Dorman Products Inc. ,Consumer Goods,Auto Parts
1184,DOV,Dover Corporation Common ,Industrial Goods,Diversified Machinery
1185,DOVR,Dover Saddlery Inc. ,Services,Sporting Goods Stores
1186,DOW,Dow Chemical Company (The) Comm ,Conglomerates,Conglomerates
1187,DOX,Amdocs Limited Common ,Technology,Business Software & Services
1188,DPM,DCP Midstream Partners LP DCP  ,Basic Materials,Oil & Gas Pipelines
1189,DPS,Dr Pepper Snapple Group Inc Dr ,Consumer Goods,Beverages - Soft Drinks
1190,DPW,Digital Power Corporation Commo ,Technology,Diversified Electronics
1191,DPZ,Domino's Pizza Inc Common ,Services,Restaurants
1192,DQ,DAQQ New Energy Corp. American  ,Technology,Semiconductor Equipment & Materials
1193,DRAD,Digirad Corporation ,Healthcare,Medical Appliances & Equipment
1194,DRC,Dresser-Rand Group Inc. Common  ,Industrial Goods,Diversified Machinery
1195,DRCO,Dynamics Research Corporation ,Technology,Business Software & Services
1196,DRE,Duke Realty Corporation Common  ,Financial,REIT - Office
1197,DRH,Diamondrock Hospitality Company ,Financial,REIT - Hotel/Motel
1198,DRI,Darden Restaurants Inc. Common ,Services,Restaurants
1199,DRIV,Digital River Inc. ,Technology,Internet Software & Services
1200,DRL,Doral Financial Corporation NEW ,Financial,Mortgage Investment
1201,DRQ,Dril-Quip Inc. Common ,Basic Materials,Oil & Gas Equipment & Services
1202,DRRX,DURECT Corporation ,Healthcare,Drug Manufacturers - Other
1203,DRU,Dominion Resources Inc. Series ,NULL,NULL
1204,DRWI,DragonWave Inc ,Technology,Communication Equipment
1205,DRYS,DryShips Inc. ,Services,Shipping
1206,DSCI,Derma Sciences Inc. ,Healthcare,Medical Instruments & Supplies
1207,DSGX,The Descartes Systems Group Inc ,NULL,NULL
1208,DSPG,DSP Group Inc. ,Technology,Communication Equipment
1209,DST,DST Systems Inc. Common ,Technology,Information & Delivery Services
1210,DSTI,DayStar Technologies Inc. ,Technology,Semiconductor - Specialized
1211,DSW,DSW Inc. Common ,Services,Apparel Stores
1212,DSWL,Deswell Industries Inc. ,Consumer Goods,Rubber & Plastics
1213,DSX,Diana Shipping inc. common stoc ,Services,Shipping
1214,DTE,DTE Energy Company Common ,Utilities,Electric Utilities
1215,DTG,Dollar Thrifty Automotive Group ,Services,Rental & Leasing Services
1216,DTLK,Datalink Corporation ,Technology,Data Storage Devices
1217,DTSI,DTS Inc. ,Technology,Application Software
1218,DTV,DIRECTV ,Services,CATV Systems
1219,DUF,Duff & Phelps Corporation Class ,Financial,Asset Management
1220,DUK,Duke Energy Corporation (Holdin ,Utilities,Electric Utilities
1221,DUSA,DUSA Pharmaceuticals Inc. ,Healthcare,Drug Manufacturers - Other
1222,DV,DeVry Inc. Common ,Services,Education & Training Services
